transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
35d6b17a-28a2-44b0-a32d-2715b249c2aa,CUST000147,Books,1,440.68,440.68,cash_on_delivery,2026-07-04T08:38:13.223080
abfc97e9-bc5e-472a-b1de-df03ab437d11,CUST000553,Groceries,5,65.64,328.2,upi,2026-02-25T13:56:48.042673
63597c00-8bf0-4400-b6a0-e5645f9bd669,CUST000792,Books,3,1413.96,-4241.88,upi,2026-02-11T04:07:34.932082
1222d033-b2ab-43e3-8e5d-dfdefe027140,CUST000222,Groceries,5,731.14,3655.7,upi,2026-07-22T11:36:21.115016
df317a56-f5d7-49c2-bfab-5b7379e70609,CUST000276,Electronics,1,601.15,601.15,cash_on_delivery,2026-07-12T04:08:42.414616
605c69be-ea4f-4b5d-86b0-e2df5adfcecb,CUST000708,Sports & Outdoors,1,518.39,518.39,upi,2026-02-15T14:54:47.322119
8db7d8ea-eb12-4a82-b284-5355b0129d89,CUST000544,Books,3,872.28,2616.84,cash_on_delivery,2026-03-03T18:11:57.001894
62d96ff4-2442-4a44-ab26-5c838045ac4c,CUST000489,Toys,2,432.17,864.34,cash_on_delivery,2026-04-23T14:00:57.260363
f597cbfb-aa08-4df5-b6a0-a833b737e2f8,CUST000326,Beauty & Personal Care,2,1139.51,2279.02,credit_card,2026-07-22T00:03:47.800223
10eaa773-4215-4b44-8460-c3950cb2292e,CUST000682,Home & Kitchen,1,1779.52,1779.52,credit_card,2026-05-30T15:16:35.783859
1166b395-0e0e-4363-9d61-76426caff707,CUST000551,Books,5,1608.79,8043.95,wallet,2026-02-27T00:12:42.092374
6da64527-5c71-4d85-82b0-cc69cf4e8537,CUST000335,Groceries,2,1208.23,2416.46,wallet,2026-07-20T13:57:09.440842
583fe40e-648d-44d4-948f-3f213d84fa58,CUST000520,Toys,1,422.43,422.43,cash_on_delivery,2026-04-02T03:28:50.612555
4d43ba16-21a8-4ebc-b506-c7ae89a9d4db,CUST000569,Toys,5,1526.12,7630.6,credit_card,2026-06-24T02:48:17.976122
25a5f7dc-e0d4-4071-b6fa-bd87c451581b,CUST000523,Books,2,839.39,1678.78,wallet,2026-05-05T15:02:05.920507
64d9be23-4bd7-4004-82b0-eea1dd70467d,CUST000540,Books,4,1779.35,7117.4,wallet,2026-07-09T22:49:47.331172
49c4b842-1d90-4783-a5bb-d9ef877f82bd,CUST000676,Fashion,3,908.68,2726.04,cash_on_delivery,2026-07-01T00:38:45.930671
a4b7260a-0c6d-4014-802e-962dbad128e5,CUST000435,Fashion,5,1770.17,8850.85,credit_card,2026-04-10T02:38:18.980648
3ae2a4c6-74f2-4e91-9b64-c67096c1c1d2,CUST000370,Groceries,5,1970.51,9852.55,cash_on_delivery,2026-06-06T05:30:10.050059
4ff41bad-d575-4c32-ab67-8230e8ee863a,CUST000166,Fashion,1,648.99,648.99,credit_card,2026-05-22T09:55:15.238771
51517c75-4864-4315-af2a-3ea0e42930b0,CUST000790,Fashion,1,693.21,693.21,cash_on_delivery,2026-03-25T09:20:09.138029
b0c5b55f-6f14-4198-8f67-ecbe4987ddec,CUST000001,Fashion,1,1688.46,1688.46,credit_card,2026-06-16T17:58:25.682828
e36f889c-4c19-4e35-921b-d7301d04429d,CUST000102,Books,1,771.06,771.06,credit_card,2026-07-06T05:58:25.807947
2573397b-d092-4f80-845f-c3d4ee0579e1,CUST000414,Beauty & Personal Care,2,1330.55,2661.1,debit_card,2026-05-10T01:49:39.325950
188346ce-123a-4f90-8871-1a7c3ec18ba3,CUST000284,Groceries,4,1442.96,5771.84,credit_card,2026-04-23T05:52:20.911487
25f879ed-a310-4eae-96af-6d02af1b1c54,CUST000350,Groceries,1,350.31,350.31,wallet,2026-05-21T12:51:54.413543
8e14e452-27f3-4717-9e13-f1de225ebe94,CUST000565,Beauty & Personal Care,2,187.26,374.52,credit_card,2026-08-02T00:49:20.984543
d03ebfde-e54a-4216-a438-11a17259346a,CUST000496,Fashion,4,394.28,1577.12,wallet,2026-05-21T00:15:59.155009
1417e471-01af-4845-a7e3-d8ca4e21c312,CUST000391,Groceries,2,1355.44,2710.88,upi,2026-07-20T19:17:38.950128
09fd82fa-ba58-4c11-98b0-e911c7fc992f,CUST000639,Home & Kitchen,2,915.3,1830.6,cash_on_delivery,2026-02-15T05:45:09.090696
84533e99-2500-49a0-ae53-f36592261a71,CUST000326,Electronics,2,1435.02,2870.04,cash_on_delivery,2026-07-14T01:29:16.163937
69ae5768-8f73-41fd-a029-c34e9f81e068,CUST000463,Fashion,2,1204.83,2409.66,cash_on_delivery,2026-06-28T06:57:50.226981
77d8f921-bdc7-442d-8e0f-82425d5f7abe,CUST000183,Books,3,1211.14,3633.42,debit_card,2026-07-18T05:48:50.729298
47506e3d-9050-42ac-90be-370ccdb781c7,CUST000647,Sports & Outdoors,5,1477.76,7388.8,wallet,2026-08-07T12:44:08.833426
bc077312-95bd-4700-ac21-8a1bc27742ed,CUST000541,Books,4,1445.46,5781.84,wallet,2026-05-25T20:07:12.725868
9616f031-7975-4576-a2ec-67299152d43e,CUST000163,Home & Kitchen,5,1985.02,9925.1,debit_card,2026-02-22T03:45:14.796790
b6399911-d26d-4b3c-a0d8-7b37df77b74c,CUST000739,Books,3,1833.0,5499.0,wallet,2026-03-02T12:31:56.224603
e8b52e4f-e95e-4220-bb3b-707b8a0f4b6a,CUST000139,Fashion,4,92.82,371.28,debit_card,2026-03-04T18:17:12.796731
de1153ca-972b-4348-a5c9-1c2bf663f81c,CUST000251,Beauty & Personal Care,4,1076.48,4305.92,upi,2026-04-07T04:37:34.019099
74896464-1607-4726-8bfb-02405afd4f1f,CUST000327,Groceries,4,398.26,1593.04,cash_on_delivery,2026-06-03T00:36:50.007898
4bffd05c-114f-4978-a8ba-30d971e93cfb,CUST000369,Books,4,942.0,3768.0,credit_card,2026-02-20T18:58:56.052208
61bb5a4d-f1c8-4252-8bfe-496612586dc1,CUST000448,Beauty & Personal Care,5,866.83,4334.15,credit_card,2026-06-21T10:57:05.876382
00da66f4-d4a1-43c5-8db8-37b7cc9913f9,CUST000229,Fashion,1,133.14,133.14,debit_card,2026-03-31T05:47:50.969300
4e512eed-6b66-4c24-8629-97e7f958c2ed,CUST000094,Sports & Outdoors,3,1417.63,4252.89,cash_on_delivery,2026-06-13T13:44:18.224839
b54ac75a-9072-4dd8-9946-88f04ba5e5b4,CUST000433,Electronics,1,500.43,500.43,wallet,2026-04-19T21:15:17.649905
cf3dbdf9-aaf7-4808-827a-d8db879dc124,CUST000028,Electronics,4,1933.7,7734.8,debit_card,2026-03-30T08:39:29.854044
bc9d1ceb-9328-4565-8714-6f30ded9e679,CUST000374,Sports & Outdoors,1,398.16,398.16,upi,2026-04-25T17:16:13.716585
0a9692fc-46d5-410c-ac37-ed7297d82e3a,CUST000739,Home & Kitchen,5,363.64,1818.2,wallet,2026-07-12T22:27:36.964691
9dcc480e-af1c-424b-86ff-aae792a29719,CUST000509,Books,3,873.28,2619.84,debit_card,2026-06-04T13:42:58.621578
f440bee2-e50c-4032-9f8d-741fb7f2c44c,CUST000378,Toys,4,176.05,704.2,debit_card,2026-03-11T05:07:27.624878
3f033e6a-98a7-4682-b7fd-7d04d5df2a16,CUST000616,Groceries,2,1177.27,2354.54,debit_card,2026-03-12T21:10:14.236481
8a81301e-7c19-4f84-a2e0-f54f28d072c6,CUST000311,Sports & Outdoors,3,907.97,2723.91,wallet,2026-07-25T01:10:28.311473
b4beea69-157b-4391-a4e5-b46ffe410027,CUST000005,Sports & Outdoors,2,935.33,1870.66,credit_card,2026-07-29T05:24:04.418646
c36140d1-5a0f-439b-a018-a283d10714bf,CUST000612,Sports & Outdoors,3,831.16,2493.48,debit_card,2026-07-21T14:54:42.560103
8c310f22-fe00-45e1-9863-c9d565e3b087,CUST000019,Groceries,2,452.52,905.04,debit_card,2026-03-31T13:55:44.092513
7dc28e5f-385a-459a-9da7-0aca99de0324,CUST000297,Groceries,3,1606.61,4819.83,wallet,2026-08-03T03:32:07.253251
937c538b-974b-4b72-a597-2ce6e47f6683,CUST000644,Groceries,5,307.46,1537.3,cash_on_delivery,2026-04-08T17:47:50.661472
2a00afba-f07f-4ca6-917d-7638bf511802,CUST000615,Beauty & Personal Care,2,987.75,1975.5,upi,2026-06-10T04:14:25.777599
2b94e3c9-2161-455d-af43-1375939932aa,CUST000169,Toys,3,92.17,276.51,debit_card,2026-03-10T15:59:55.329631
7fdc8eda-c70c-4f48-b852-4548051eca63,CUST000574,Electronics,2,1212.12,2424.24,cash_on_delivery,2026-05-23T11:03:33.327372
8d172cc7-a84e-4456-b742-b194fcb4bdcf,CUST000540,Electronics,3,1226.07,3678.21,credit_card,2026-06-09T00:20:31.541455
19b26070-b50c-455a-b83f-13fb8d88683b,CUST000670,Home & Kitchen,2,680.07,1360.14,upi,2026-04-07T03:04:53.434732
9b899268-10fc-43ef-948f-bf147a4acfda,CUST000546,Electronics,3,534.12,1602.36,credit_card,2026-04-18T08:01:41.739636
17e92a01-71b2-4e5e-8521-2e22a3bdad73,CUST000600,Electronics,2,583.79,1167.58,cash_on_delivery,2026-07-16T22:07:43.364284
990205a5-0a92-4ddf-8590-fd47c845c439,CUST000673,Fashion,5,1070.13,5350.65,cash_on_delivery,2026-04-04T21:51:58.455320
bddded32-928d-41b6-a5ba-f05f7ec53736,CUST000144,Books,3,340.26,1020.78,wallet,2026-03-27T10:59:36.027476
a39aaad1-6275-4ce4-9555-cc319f5d6752,CUST000656,Home & Kitchen,4,1134.88,4539.52,upi,2026-07-28T13:55:35.266922
e2d9c280-4ba8-443a-a170-66f5f54b37ff,CUST000186,Books,5,1640.95,8204.75,debit_card,2026-02-18T07:05:43.880557
35648e02-95fc-4ea1-97f9-94aa8cc983b7,CUST000138,Books,3,1110.8,3332.4,upi,2026-03-09T21:59:54.471434
c5131719-8eae-4006-8193-7040518df93e,,Toys,2,363.21,726.42,cash_on_delivery,2026-02-23T02:10:25.320191
66bba5ea-9011-4fbb-bdab-2d5f260a3eaa,CUST000240,Sports & Outdoors,1,10.72,10.72,upi,2026-03-20T22:00:03.762260
baee7dff-27db-4dad-97e0-d100bc262b09,CUST000248,Books,2,1514.18,3028.36,upi,2026-05-22T06:42:34.078100
95ef7786-8a25-4028-987c-606e6634f768,CUST000291,Electronics,2,776.2,1552.4,wallet,2026-05-04T12:22:55.249969
94e4ad30-8120-4b17-987d-c392554609a9,CUST000405,,2,1664.93,3329.86,upi,2026-07-03T01:35:14.221561
db11c288-ecd2-4b6d-84f5-78a54f1ce13f,CUST000005,Electronics,1,842.64,842.64,wallet,2026-02-26T11:48:33.682393
c1d0183f-da9e-46c7-8be1-04be4634b522,CUST000790,Beauty & Personal Care,5,1838.63,9193.15,wallet,2026-06-28T04:21:12.450363
3d0d77e5-bd84-4f7a-8b31-470aa66742d4,CUST000641,Groceries,2,1634.61,3269.22,upi,2026-02-18T19:22:50.412901
aeab71c6-e666-41d1-934b-5e6033ee2902,CUST000179,Home & Kitchen,1,1409.61,1409.61,credit_card,2026-04-06T04:41:05.242850
a6e9e2d9-8237-442d-af52-2ae68bce27ad,CUST000112,Books,2,496.43,992.86,cash_on_delivery,2026-07-06T11:54:22.905453
038da35a-34da-4c1f-ad98-f90dc8ccf2de,CUST000473,Books,1,1855.94,1855.94,wallet,2026-06-24T23:00:28.440636
b47827f5-4342-4802-b96d-5a0953a9dc99,CUST000333,Toys,5,1883.28,9416.4,cash_on_delivery,2026-02-15T05:21:51.508575
8f9ff4c4-67c5-48cc-86c6-8087fff98aec,CUST000619,Electronics,3,1817.35,5452.05,cash_on_delivery,2026-03-13T19:57:15.882337
f74bb6c4-1aa0-4765-aeca-55d42b24efaf,CUST000191,Toys,4,929.69,3718.76,upi,2026-03-25T00:13:30.092853
b4e23932-4ba3-4ea3-a9ca-1372421bb90f,CUST000468,Groceries,1,1434.99,1434.99,cash_on_delivery,2026-04-12T02:01:02.952196
9d8e855b-735f-4310-b4e5-6338982172ce,CUST000068,Electronics,1,675.3,675.3,wallet,2026-04-15T11:10:22.526802
9c6d2f06-2ad2-48dc-83cd-671857aac0b8,CUST000166,Toys,2,1298.33,2596.66,credit_card,2026-07-10T05:53:34.629987
05a0673c-51f8-4ccb-ad55-ce90bb640433,CUST000211,Books,2,995.2,1990.4,wallet,2026-04-19T10:46:33.660870
6c39ba01-2dcb-4365-8842-e3021e3d7a55,CUST000721,Toys,1,1851.37,1851.37,wallet,2026-05-10T03:31:55.586423
56ab2035-b784-49c1-8626-3925ab337f2a,CUST000041,Groceries,2,1524.14,3048.28,credit_card,2026-07-22T13:50:15.197848
5d4cccd9-170d-4c4b-a396-228c4bb68eb5,CUST000526,Home & Kitchen,2,1896.68,3793.36,wallet,2026-05-05T13:08:30.899129
5876325a-0726-4745-b3b8-e82a10281060,CUST000018,Toys,2,743.17,1486.34,debit_card,2026-06-24T15:11:05.636542
131aec90-db16-4b21-ab75-cd7433bd4fdb,CUST000764,Books,5,45.5,227.5,credit_card,2026-08-04T07:48:34.616572
25670a37-737e-46f3-ad8f-1f00e2f4e922,CUST000554,Sports & Outdoors,1,1273.7,1273.7,upi,2026-03-16T22:43:07.942226
e1a3843d-2085-4641-b2c7-bd5e6dfea117,CUST000749,Fashion,2,235.54,471.08,credit_card,2026-06-25T20:10:11.273398
647521ad-1f4a-4249-a6c0-9851882d6ea0,CUST000765,Electronics,1,1660.02,1660.02,upi,2026-02-22T04:16:18.998633
660dd553-c7ca-4481-9577-f3262dbfcd14,CUST000345,Beauty & Personal Care,4,625.34,2501.36,credit_card,2026-05-12T02:29:44.935710
12b8b2ee-b212-4288-86e9-d6d8713af416,CUST000637,Home & Kitchen,4,1216.55,4866.2,debit_card,2026-03-23T01:19:19.533361
64bbe1f3-47e2-4984-94cd-d11face82491,CUST000495,Groceries,5,164.41,822.05,debit_card,2026-07-13T00:20:44.914284
67271dbb-06ee-4d1b-8e8c-5e1dd0fbf517,CUST000509,Home & Kitchen,3,686.03,2058.09,debit_card,2026-04-19T00:05:27.993928
c976f853-00a9-4d22-bdeb-0c6c030e1776,CUST000078,Beauty & Personal Care,2,1877.05,3754.1,cash_on_delivery,2026-03-28T06:27:53.933818
c3248de2-6556-48bb-82eb-83f36d859d2f,CUST000343,Electronics,5,1219.02,6095.1,cash_on_delivery,2026-02-19T21:23:25.524634
97d9407e-e2e1-42ca-ac78-b8b42133bc9d,CUST000761,Fashion,3,1916.12,5748.36,credit_card,2026-04-24T18:12:24.633684
c4798290-14b8-42e5-87cb-3aa08717b6fe,CUST000135,Beauty & Personal Care,2,126.43,252.86,debit_card,2026-05-15T11:39:16.980583
cebd69c9-e54d-4e3f-adc8-aa70bb6fba0b,CUST000621,Home & Kitchen,1,358.59,358.59,wallet,2026-02-21T21:02:47.157248
a5099542-555d-44f2-a080-55e7cc8b5b19,,Toys,3,800.5,2401.5,cash_on_delivery,2026-03-14T18:01:42.843555
e67a939a-0623-4c49-823d-7af5261188f2,CUST000198,Groceries,2,389.53,779.06,upi,2026-05-17T08:12:40.924781
e19633d3-2033-4620-b7bc-6188e82ebbe8,CUST000560,Sports & Outdoors,1,1405.68,1405.68,debit_card,2026-04-05T11:41:23.660217
746f5ec8-d50a-4b47-8f61-197a22a59f35,CUST000274,Books,5,1348.98,6744.9,credit_card,2026-05-02T00:59:29.947726
1d5bb8d5-e783-457e-9ab4-02c06efd17fe,CUST000163,Fashion,1,597.22,-597.22,upi,2026-05-29T09:43:04.115550
0d3d37b8-9dce-4ae0-9fcb-4a70506c2e35,CUST000511,Groceries,3,1928.26,5784.78,cash_on_delivery,2026-02-12T01:50:35.568320
b69ec364-31eb-48d9-b5fe-da323a1afd22,CUST000170,Toys,1,1047.56,1047.56,cash_on_delivery,2026-02-20T12:02:05.458086
25419da2-c453-4aa1-a0df-fcadbd547786,CUST000701,Books,2,1672.15,3344.3,wallet,2026-06-14T06:28:24.936547
a8fa5e0c-2e30-49ae-8863-9f62456eec36,CUST000285,Sports & Outdoors,1,1542.15,1542.15,upi,2026-04-20T11:04:21.032177
2628c46d-fc4c-4342-97b7-582db39f3153,CUST000752,Toys,4,888.17,3552.68,debit_card,2026-02-12T07:15:09.343947
fcf29cdb-4c88-416d-ba0d-54941f5b6058,CUST000344,Groceries,4,66.81,267.24,cash_on_delivery,2026-04-06T08:35:38.666681
ee784862-9a05-489f-a408-915d2598ad08,CUST000522,Electronics,1,1946.29,1946.29,cash_on_delivery,2026-04-25T23:57:30.872075
faafcbee-5154-4e65-a5a5-0b4273d2a56d,CUST000145,Toys,3,1890.97,5672.91,debit_card,2026-07-17T20:51:13.475648
ed7d4270-c30e-4430-be05-2e614d8e9e64,CUST000143,Books,3,801.81,2405.43,credit_card,2026-05-20T14:44:32.377308
984cc0b5-d4ee-4488-b456-1577c6bf1ed5,CUST000509,Groceries,4,950.6,3802.4,credit_card,2026-03-16T08:29:01.579413
eb806c26-7420-4e45-8fb3-9ff5aa1232a2,CUST000022,Electronics,5,1108.73,5543.65,cash_on_delivery,2026-03-29T00:41:03.366617
f3333016-b16d-4b0c-b72e-cf4adf70074a,CUST000316,Fashion,1,983.42,983.42,credit_card,2026-03-08T17:52:13.972906
7d9b785c-c8b0-4139-817e-65cd8bd6fc16,CUST000536,Books,5,1455.11,7275.55,wallet,2026-07-21T20:08:00.931243
11c174c8-bbba-4f3c-b0af-ed4678ea1ea3,CUST000643,Fashion,5,60.5,302.5,credit_card,2026-05-21T00:23:50.022892
a71c2a67-3724-489d-a45d-3f3401793e69,CUST000563,Toys,3,126.65,379.95,cash_on_delivery,2026-04-03T17:23:41.592352
9dd48660-7604-4e3e-bba8-135a43faf9ea,CUST000282,Sports & Outdoors,3,879.06,2637.18,credit_card,2026-05-14T08:27:02.533541
60b43c41-e883-4462-ac88-28b158e8aba6,CUST000397,Beauty & Personal Care,2,811.54,1623.08,debit_card,2026-07-21T05:19:58.809241
501353f3-10a0-4012-8e41-483a78232ae2,CUST000613,Sports & Outdoors,5,1164.23,5821.15,cash_on_delivery,2026-04-27T22:09:47.138803
ff3107b9-740d-4e0f-ab1d-30d3d39f7867,CUST000786,Groceries,1,1451.2,1451.2,wallet,2026-08-04T20:35:15.733068
e6ea3d0f-7196-48a3-8b8c-35495d49b269,CUST000427,Fashion,5,1321.67,6608.35,wallet,2026-05-18T01:58:45.284652
61f9e24e-fbf2-47f5-ac59-b5887ed3ffbd,CUST000642,Sports & Outdoors,1,252.01,252.01,cash_on_delivery,2026-06-19T01:11:35.391527
59cc6258-3731-46eb-b3db-9bf24a208893,CUST000761,Electronics,4,607.8,2431.2,debit_card,2026-06-26T00:48:47.376292
11f4fe58-1bc7-4031-a951-2cb9b4aa3e70,CUST000635,Fashion,2,115.94,231.88,debit_card,2026-03-08T15:09:26.128286
54e5f197-72d3-4052-97f7-3d324f30a64c,CUST000407,Electronics,5,729.93,3649.65,cash_on_delivery,2026-05-02T13:30:57.673211
489ceb78-2c67-4125-aa3d-5643cf8ef1ab,CUST000450,Home & Kitchen,3,328.37,985.11,debit_card,2026-06-14T03:23:14.705493
5b6901d4-fdc0-4459-b333-e1a6818f35cd,CUST000682,Sports & Outdoors,4,425.04,1700.16,debit_card,2026-07-01T08:26:36.222228
74dc39ee-6ef1-45ff-bf06-4c7cc2580f35,CUST000425,Books,1,873.84,873.84,credit_card,2026-03-10T21:53:56.002875
792b8839-4ecd-4960-9767-d8c2238bc480,CUST000527,Books,4,536.9,2147.6,wallet,2026-05-17T14:05:18.960705
9fa50016-5f42-4155-b111-e6469be034b1,CUST000740,Groceries,2,495.78,991.56,wallet,2026-05-28T02:51:08.058280
b4b7da08-23d3-4ca3-a1ed-476b929dfa49,CUST000682,Home & Kitchen,1,1844.04,1844.04,cash_on_delivery,2026-06-05T08:34:42.043936
9cd6b9af-316e-4912-8178-5e7bddb58760,CUST000710,Home & Kitchen,1,1566.38,1566.38,cash_on_delivery,2026-07-16T15:53:41.240605
f499c422-f007-4fb4-bf1c-22f5cb85bd3f,CUST000617,Sports & Outdoors,2,867.81,1735.62,debit_card,2026-05-15T22:31:07.492356
f4e228b6-b335-40ce-b703-869101a578be,CUST000407,Books,2,318.02,636.04,wallet,2026-06-30T23:05:07.603172
24a341fa-9198-4c0a-afaa-863da201b11b,CUST000627,Sports & Outdoors,2,715.25,1430.5,debit_card,2026-06-28T12:16:25.404574
c1ec76e4-17ae-472c-a6f1-06528b981164,CUST000160,Sports & Outdoors,1,512.79,512.79,debit_card,2026-06-25T09:33:39.450763
91b2b286-0658-4b43-9d86-45e3ad7915e1,CUST000238,Beauty & Personal Care,1,1958.62,1958.62,credit_card,2026-05-23T18:45:42.946146
b8619d4c-5f52-4dd7-86a1-1ae9018ab282,CUST000084,Sports & Outdoors,1,1373.7,1373.7,cash_on_delivery,2026-03-06T15:46:38.723049
a006e1c0-2617-4afa-b56a-e79a3fc40c26,CUST000726,Toys,3,1506.24,4518.72,upi,2026-03-04T06:14:38.472917
ec2c476d-1cc7-415e-994e-5b861760c3d4,CUST000314,Groceries,2,1062.5,2125.0,cash_on_delivery,2026-03-02T18:37:39.375442
91be673d-8537-4824-b10b-547f83f751e6,CUST000357,Home & Kitchen,3,411.45,1234.35,debit_card,2026-06-26T17:14:18.506714
79f1dea0-0526-4fb3-a83a-b3df7f603065,CUST000616,Groceries,2,1403.7,2807.4,credit_card,2026-03-09T15:37:57.900185
35a343db-2a36-4ada-b81e-a5f077627f29,CUST000737,Sports & Outdoors,5,791.33,3956.65,wallet,2026-02-16T11:30:45.400856
af802fea-5f03-4dfb-9e2b-b20b97985017,CUST000246,Electronics,5,1019.29,5096.45,wallet,2026-06-21T20:37:11.035627
47d295f7-885e-4c3f-a59b-79d82889e3d3,CUST000088,Beauty & Personal Care,4,1531.72,6126.88,cash_on_delivery,2026-08-02T02:25:59.069172
4f447a93-0807-420e-bc4e-6d3e06d41e5a,,Sports & Outdoors,1,1133.88,1133.88,wallet,2026-05-02T18:18:03.788652
4dad2429-9f59-4581-9c91-1777d64fc5c2,CUST000585,Fashion,1,203.39,203.39,wallet,2026-04-08T21:17:59.331831
5d601584-139c-48d5-98a0-ca29afc8d352,CUST000762,Groceries,5,345.7,1728.5,debit_card,2026-04-29T01:41:08.012238
d1d3179f-e1fb-4cb8-be44-6ea96eca98fd,CUST000250,Fashion,5,147.13,735.65,upi,2026-02-24T00:11:03.945251
23e9d1ec-e157-4ec4-bbc9-6b96e681d495,CUST000610,Home & Kitchen,4,463.48,1853.92,debit_card,2026-04-03T10:52:02.673574
bc7ba027-46ea-49d4-9005-9aec436e063b,CUST000565,Electronics,1,1251.91,1251.91,cash_on_delivery,2026-05-11T18:17:11.500810
587feed5-da4b-4c00-bc39-befb896e0e38,CUST000280,Toys,5,1974.73,9873.65,debit_card,2026-04-27T11:04:37.380410
6d275e5e-e922-4691-ac8c-4f9c8beb40ae,CUST000211,Home & Kitchen,1,206.29,206.29,cash_on_delivery,2026-03-16T09:41:09.367959
4f27057c-a54b-4ff6-a08e-afa6501932d7,CUST000665,Groceries,5,1797.55,8987.75,debit_card,2026-04-16T17:50:09.947097
95998bde-07a8-4757-9702-fd78f79c2c91,CUST000325,Electronics,2,800.19,1600.38,debit_card,2026-05-24T04:59:45.898982
b442919d-2fb1-4e25-86a1-bc698ef79b00,,Books,4,1511.26,6045.04,wallet,2026-07-02T20:16:19.361037
dfdb927a-0acc-468b-bb7a-e63a9233e7b8,CUST000415,Sports & Outdoors,3,1635.39,4906.17,cash_on_delivery,2026-06-11T20:59:31.460560
ec4d5d99-77b3-47a9-8611-3bd7fb475c41,CUST000024,Toys,1,1252.79,1252.79,debit_card,2026-07-13T16:13:36.598101
6c7212da-c974-4a89-9473-7567a50496f5,CUST000455,Fashion,1,490.09,490.09,credit_card,2026-03-26T10:35:54.267745
f111019f-8827-41b3-a852-b05d60c5d875,CUST000768,Fashion,3,1967.15,5901.45,debit_card,2026-06-12T04:02:54.527643
6fd4d75c-1aff-465f-a372-259f129722f6,CUST000683,Sports & Outdoors,5,373.39,1866.95,cash_on_delivery,2026-07-10T14:47:48.843493
7532b702-c872-48ad-bc66-c65eaf0f1072,CUST000578,Fashion,4,1284.96,5139.84,upi,2026-03-02T23:50:20.568163
b2290120-07d5-471b-a075-6505246045e2,CUST000491,Beauty & Personal Care,1,780.07,780.07,credit_card,2026-02-22T06:55:56.833602
39030388-acb5-4d2d-bcfe-24a08586d393,CUST000582,Beauty & Personal Care,3,1455.66,4366.98,cash_on_delivery,2026-06-16T08:27:08.936635
1ccc2985-8974-4975-a4af-ed04e3f4d5ae,CUST000108,Home & Kitchen,4,1906.14,7624.56,wallet,2026-07-24T14:12:15.467017
f2bb558f-c22f-47c9-b2d4-3b0f2232197c,CUST000369,Books,1,1631.49,1631.49,upi,2026-06-11T14:37:56.639011
c51f8d7b-f527-4de2-a9c5-518e19abd968,CUST000229,Groceries,2,1628.2,3256.4,wallet,2026-04-25T19:13:48.818377
ab629c6b-4019-445a-ba0a-4a0a00e87333,CUST000438,Sports & Outdoors,5,357.91,1789.55,debit_card,2026-05-24T03:17:59.603391
bafc82df-04dd-479e-a49e-1e2365a9497c,CUST000612,Books,1,519.32,519.32,credit_card,2026-07-25T20:34:21.672554
143b3577-9f94-4000-a239-78b253e1c0e6,CUST000023,Electronics,3,1962.6,5887.8,debit_card,2026-06-27T06:27:47.714895
a0923117-68cb-488c-ac0b-fa6463078f37,CUST000234,Toys,4,1580.16,6320.64,upi,2026-04-19T04:18:24.237766
c9f4aa4c-1a16-4fec-95c0-cfbd54d463d2,CUST000300,Electronics,2,1830.38,3660.76,cash_on_delivery,2026-05-12T15:20:56.045895
ff99bd71-31db-4a5e-a461-0aee72154b90,CUST000030,Fashion,5,1495.02,7475.1,wallet,2026-08-08T04:56:13.526928
4918bc04-640d-4479-a8ca-f2f455330d06,CUST000732,Groceries,4,1870.13,7480.52,cash_on_delivery,2026-03-16T12:06:44.810623
d24d7ec5-fcbb-473e-96f9-c112bbfc6594,CUST000624,Sports & Outdoors,4,1906.82,7627.28,debit_card,2026-05-08T07:06:13.638016
878d14a0-528c-4122-88ca-da6b1d5629ee,CUST000725,Beauty & Personal Care,2,1457.21,2914.42,cash_on_delivery,2026-04-06T01:44:43.566284
1989fbb8-c058-4841-a2ec-773b5a6453e2,CUST000755,Sports & Outdoors,3,924.49,2773.47,upi,2026-04-16T15:40:43.355104
8a3cad05-9874-47c6-afe3-285e2ee6c6de,CUST000490,Groceries,4,139.0,556.0,wallet,2026-05-23T11:11:15.952789
139a56ad-b1a8-45d3-8844-f55fcc6233f5,CUST000630,Books,5,1677.25,8386.25,debit_card,2026-05-04T01:43:20.725683
0094aec0-a22a-4830-81c4-84f38c62bd40,CUST000162,Toys,3,770.71,2312.13,debit_card,2026-03-01T08:51:39.606017
f4bd8bed-2d66-46f6-aac9-3a8fa7a677ef,CUST000148,Electronics,2,1342.16,2684.32,upi,2026-04-04T21:08:25.255102
1207a1df-e620-4ba1-83bd-41736c545638,CUST000101,Fashion,5,139.71,698.55,credit_card,2026-05-04T16:30:18.146012
c539cb18-e3c4-4db0-9474-31096a5d9246,CUST000256,Fashion,3,399.76,1199.28,cash_on_delivery,2026-03-06T14:13:56.739868
3a0f1115-c98a-4fbe-b436-d0b0549ec613,CUST000594,Sports & Outdoors,4,1171.06,4684.24,credit_card,2026-07-18T15:12:40.823561
1e8c1666-2e94-4617-8456-5d44918bde63,CUST000618,Toys,4,1006.61,4026.44,upi,2026-05-19T10:11:55.472552
6b7a146e-506d-4773-95fe-39af433b8496,CUST000653,Home & Kitchen,5,226.31,1131.55,credit_card,2026-02-27T01:07:43.157581
