transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
5ca08f6a-69b8-45a8-b405-7ebaca0c8fe9,CUST000444,Books,1,233.66,233.66,wallet,2026-03-11T13:59:57.663591
223b0170-0912-4db3-a809-2dfb6516ebdf,CUST000781,Toys,1,1314.1,1314.1,cash_on_delivery,2026-08-03T15:37:56.137420
a8cb4b7b-e090-46bf-b245-39754db0d0e5,CUST000394,Electronics,2,583.66,1167.32,upi,2026-03-09T12:03:15.792191
3c9b4292-e730-4a74-b2fd-eaabd59ad135,CUST000266,Home & Kitchen,5,1433.01,7165.05,wallet,2026-06-21T06:51:48.626127
5fd2c2c6-32df-4f8e-9085-1b5ecfd49cc0,CUST000766,Home & Kitchen,4,336.56,1346.24,credit_card,2026-04-24T10:05:31.576335
b5c3612a-e515-4086-bbf0-ea279f083a67,CUST000089,Sports & Outdoors,4,1944.13,7776.52,cash_on_delivery,2026-04-22T08:18:47.461562
4ab74888-647e-4690-b004-ea73ddfe17b9,CUST000089,Fashion,2,274.55,549.1,credit_card,2026-05-01T10:19:51.937517
dbcf8e4f-7ed3-49d5-ad5b-91cc2fa3e718,CUST000606,Electronics,2,872.79,1745.58,debit_card,2026-02-27T00:14:41.526121
8c0491f4-1771-4fc4-92e6-bf9fce4971b9,CUST000537,Books,4,574.09,2296.36,upi,2026-05-07T21:15:04.410625
2b9c1f97-1acf-41b5-870b-3b416c0265a7,CUST000453,Fashion,1,1017.63,1017.63,debit_card,2026-06-26T05:31:40.764910
874bb3fc-fb6b-422d-8e0d-dfb030917260,CUST000322,Toys,1,175.02,175.02,wallet,2026-05-08T11:58:04.969385
11358402-8ac0-4d08-91c0-4b95291720bc,CUST000206,Groceries,5,1060.92,5304.6,cash_on_delivery,2026-05-05T15:55:42.176406
309b7729-8c85-4954-a742-c80d2c7dd40f,CUST000763,Electronics,5,1429.75,7148.75,upi,2026-06-20T11:25:10.120529
3aa0ed9c-4c60-4c3c-ba92-604879f7c1b8,CUST000335,Toys,1,739.65,739.65,cash_on_delivery,2026-05-17T10:25:12.213836
4dfd7c64-b0cb-4513-8da2-f18612d851c8,CUST000409,Fashion,1,1653.04,1653.04,upi,2026-06-05T06:30:05.488106
cc24eced-7413-43e0-a9ef-ff7c39d6a741,CUST000787,Fashion,5,57.3,286.5,cash_on_delivery,2026-03-30T11:58:54.163846
59bcfec0-6e91-4d41-9131-7520f52ed695,CUST000009,Fashion,2,1316.84,2633.68,cash_on_delivery,2026-08-03T03:44:12.320832
d124df9e-4775-40c9-b62f-e3226c1a63c8,CUST000684,Beauty & Personal Care,1,792.65,792.65,wallet,2026-07-28T11:41:59.151566
97c362f9-e7f9-4f3c-b6db-d2ec4632039d,CUST000606,Sports & Outdoors,5,550.36,2751.8,wallet,2026-07-22T19:54:13.047869
156262eb-e4b9-4642-8f75-94268d6460da,CUST000043,Sports & Outdoors,2,1015.17,2030.34,wallet,2026-04-24T18:46:51.436459
8101e52b-710d-4919-9436-f956d84a0974,CUST000441,Toys,5,399.1,1995.5,wallet,2026-05-25T20:25:56.994992
72e17386-8965-4199-972f-07ebe973b1c4,CUST000130,Beauty & Personal Care,5,919.61,4598.05,credit_card,2026-02-10T22:52:33.220983
8dbf8e0f-9c4c-4460-acf9-9ec443f1ec54,CUST000645,Electronics,3,1978.86,5936.58,cash_on_delivery,2026-05-02T20:45:49.327720
90d22088-e1c5-4dd7-8e60-6b7f4c8f3c2c,CUST000002,Electronics,5,46.14,230.7,wallet,2026-06-02T02:36:00.635617
ddc00053-086c-466a-9a5a-54aaa965321d,CUST000047,Beauty & Personal Care,1,845.37,845.37,cash_on_delivery,2026-05-27T00:13:02.247657
1fb0687f-2fab-4b29-bfb6-244370821a16,CUST000779,Toys,2,1336.11,2672.22,upi,2026-03-26T19:23:07.129843
6d1fd9da-5933-4940-ad97-6cd206ab0187,CUST000484,Beauty & Personal Care,4,1527.48,6109.92,debit_card,2026-04-24T02:39:45.857964
2835db01-8cf6-4ef1-8283-70d594a18ee0,CUST000177,Toys,5,1652.28,8261.4,credit_card,2026-06-22T16:48:31.830213
ac67de83-61f2-401e-9675-0905b267b5b0,CUST000122,Books,4,1062.03,4248.12,credit_card,2026-05-25T00:39:09.253843
034ea85b-0798-4950-b7f6-c99b186a4cb0,CUST000702,Beauty & Personal Care,3,1382.13,4146.39,upi,2026-02-17T11:00:09.905187
7c0fb30a-990d-4603-a8a5-2bdbe9cdab31,CUST000080,Electronics,3,1844.13,5532.39,upi,2026-03-07T23:51:13.036486
770aec43-6055-4afd-a528-00e14b982e3e,CUST000250,Home & Kitchen,1,1849.63,1849.63,cash_on_delivery,2026-04-09T06:40:46.538442
49ebcb14-66ec-44b2-8553-fbc73c0b7261,CUST000619,Fashion,3,1359.73,4079.19,upi,2026-04-18T14:52:08.681912
a1c12f71-7a89-4270-b65e-09c178ad4402,CUST000478,Beauty & Personal Care,2,1099.35,2198.7,wallet,2026-07-15T03:48:39.342288
d0084ae9-0c10-40c2-a512-9dcc879569bd,CUST000240,Sports & Outdoors,5,1561.56,7807.8,credit_card,2026-06-10T15:43:40.338685
14498fbf-9906-43c7-a208-c65805ea1234,CUST000456,Sports & Outdoors,4,1116.95,4467.8,credit_card,2026-07-04T19:55:47.997140
161358f3-d624-4a3b-929a-ed064073d5d3,CUST000167,Books,2,1982.05,3964.1,debit_card,2026-06-19T20:06:13.550216
6d8c44a3-fc06-4d6f-b573-87f70787d6c1,CUST000517,Beauty & Personal Care,4,1103.24,4412.96,cash_on_delivery,2026-07-30T13:57:55.116246
ea55f136-16e2-4747-b5a0-830340ddc659,CUST000381,Groceries,2,1446.48,2892.96,cash_on_delivery,2026-04-17T07:40:18.599488
625efe9f-4674-45aa-9d0c-63f23aa53fff,CUST000438,Home & Kitchen,3,1246.66,3739.98,wallet,2026-08-07T17:02:41.518662
5242791b-3010-42ef-98f9-4936b92757a4,CUST000741,Home & Kitchen,3,1738.26,5214.78,cash_on_delivery,2026-06-07T12:34:01.900972
2c183f16-00a3-4376-9c8b-b5a21113bc1a,CUST000070,Fashion,3,274.21,822.63,cash_on_delivery,2026-03-22T06:53:04.048059
b9dd9bb1-cb45-41d1-bea6-b0c16b1b617c,CUST000444,Fashion,3,111.84,335.52,debit_card,2026-04-11T10:11:16.159339
6239b994-a08e-4428-ab62-5fd5d7a8d3c7,CUST000078,Toys,4,1768.33,7073.32,wallet,2026-05-07T11:36:23.987817
82af7bad-c85c-4f03-85aa-75e24c0c8fc9,CUST000633,Electronics,2,489.15,978.3,credit_card,2026-02-17T10:03:29.831582
88468902-c4a3-4514-bbce-b2ec424040b3,CUST000478,Home & Kitchen,2,931.19,1862.38,debit_card,2026-06-09T03:46:13.813635
f71c2d6e-b8b4-48e7-b45e-ba0734182d34,CUST000243,Sports & Outdoors,3,906.55,2719.65,debit_card,2026-05-29T00:15:43.912113
1660de04-c98c-40c0-ae72-7759e8d2da2a,CUST000005,Books,4,115.34,461.36,upi,2026-07-20T05:17:04.792749
52d7d0b6-af54-4aec-9920-cb4f36462d97,CUST000012,Beauty & Personal Care,1,491.14,491.14,wallet,2026-05-01T23:10:45.204902
ab53a9a2-3412-40c9-852e-f0f20f581819,CUST000086,Fashion,4,1982.13,7928.52,credit_card,2026-06-24T06:37:56.425351
e451177b-440a-4c69-8170-52834bbc81e2,CUST000326,Home & Kitchen,1,396.87,396.87,cash_on_delivery,2026-03-11T11:42:47.899631
402df753-34ae-4bc2-8a3d-aced3dbf271e,CUST000419,Electronics,2,1476.31,2952.62,credit_card,2026-06-11T04:05:26.946521
3e8ce58b-92cd-4be7-951c-f88af2cb2d65,CUST000440,Fashion,3,1093.22,3279.66,credit_card,2026-05-12T07:47:22.866015
17f1dd1e-b1fe-40e5-b493-46c23478216c,CUST000493,Toys,4,501.84,2007.36,debit_card,2026-06-30T09:49:10.616777
71062751-0dd4-4ff7-b705-b5d52ea5b96f,CUST000642,Beauty & Personal Care,4,970.25,3881.0,debit_card,2026-04-29T05:07:00.250590
3b6d9ace-f7ce-4d8b-bbd9-24db304f7237,CUST000140,Books,2,1548.05,3096.1,debit_card,2026-03-30T10:32:46.678620
164142b6-4916-4b0a-b1f5-952e69e4ac37,CUST000652,Sports & Outdoors,3,1697.08,5091.24,wallet,2026-08-08T16:19:56.287973
dbabd1d5-b991-4584-840f-59a97b6e7f69,CUST000455,Toys,5,908.67,4543.35,cash_on_delivery,2026-03-03T09:42:06.045934
a21917f8-164a-4ede-bceb-ec35a76f2404,CUST000572,Home & Kitchen,3,1008.82,3026.46,credit_card,2026-06-28T14:08:57.379931
9c1ecfd1-79d6-45af-8f56-c3c51fb480ce,CUST000294,Beauty & Personal Care,5,99.83,499.15,cash_on_delivery,2026-08-01T05:35:21.516263
5d5538f7-4ce0-4272-8b3f-f653850105d8,CUST000389,Books,3,76.79,230.37,cash_on_delivery,2026-05-29T04:15:24.853559
d4ce9778-50dc-4046-8d33-42f456dc0632,CUST000271,Home & Kitchen,1,1854.22,1854.22,upi,2026-06-23T09:54:55.552997
20553f14-9bbf-42f2-834a-61c1df389c92,CUST000684,Beauty & Personal Care,5,421.47,2107.35,wallet,2026-07-23T19:32:45.127915
3b44486e-1d41-4953-ac66-7f5e78f912ae,CUST000341,Groceries,3,1351.84,4055.52,upi,2026-04-04T07:16:23.526133
d3cbcb07-de7c-4cec-a5b5-f66f7337f219,CUST000250,Groceries,3,1668.4,5005.2,upi,2026-06-18T22:40:43.993046
805e4cd4-1986-48b9-a6a0-b572535566ea,CUST000773,Home & Kitchen,3,1068.9,3206.7,cash_on_delivery,2026-07-10T02:55:52.418229
1b3c27fc-3a18-4fa4-a959-8a7826f0e67f,CUST000751,Fashion,5,1448.8,7244.0,wallet,2026-03-03T06:59:13.262503
3e926f49-3115-4263-9479-50a19ffb8bd5,CUST000660,Sports & Outdoors,4,573.7,2294.8,upi,2026-06-14T13:56:34.885615
f26baf10-9b02-412a-a0ab-743b2a80a224,CUST000125,Beauty & Personal Care,2,1875.19,3750.38,cash_on_delivery,2026-03-12T22:02:49.201117
6172e4b5-d2fc-4cc9-bfc9-a73528e2c20b,CUST000351,Home & Kitchen,5,1934.85,9674.25,debit_card,2026-04-05T21:06:47.547330
dcc9e0ba-bda1-4080-a9eb-b509100110ef,CUST000286,Home & Kitchen,3,11.32,33.96,cash_on_delivery,2026-04-27T23:21:09.091133
3d544399-f807-4637-9bed-4d9f500dc431,CUST000600,Fashion,4,1514.26,6057.04,debit_card,2026-07-19T17:30:02.257597
81a78330-b8c0-4cb5-9faa-b17603bdb0e7,CUST000106,Toys,5,54.19,270.95,cash_on_delivery,2026-03-11T07:40:20.945426
2ee60074-64e5-4fe3-8660-a8fd524f1c5c,CUST000269,Home & Kitchen,3,1729.68,5189.04,credit_card,2026-04-30T16:05:45.943366
9565cd98-433a-4aef-b541-fe772a88f776,CUST000224,Fashion,3,1617.44,4852.32,debit_card,2026-06-02T23:22:46.894441
eae0f40a-0477-475f-9284-ccb3c72654e6,CUST000405,Groceries,N/A,426.55,426.55,wallet,2026-06-16T02:30:28.388153
85606a68-736a-4626-85eb-98309cf8b8d7,CUST000425,Electronics,1,1340.87,1340.87,cash_on_delivery,2026-05-21T18:39:14.393021
755e5763-28bf-4816-a0ad-3d0efa030f77,CUST000070,Electronics,2,1222.59,2445.18,cash_on_delivery,2026-03-20T17:55:29.921125
ecb39287-81b6-46d1-943d-a79102dfc53c,CUST000465,Electronics,1,994.38,994.38,debit_card,2026-07-28T15:11:24.426029
b29de5d1-bb1a-43e4-ad31-82aacec5ba10,CUST000760,Home & Kitchen,2,781.04,1562.08,debit_card,2026-04-06T13:26:29.413828
f7241f63-966b-4db2-a7c0-17f63fc530b3,CUST000323,Electronics,1,1354.0,1354.0,credit_card,2026-03-12T17:49:38.928820
dd959560-206b-4f9e-a6b4-a3801efb2fda,CUST000465,Beauty & Personal Care,4,1024.68,4098.72,debit_card,2026-07-13T10:38:18.785197
c0388e46-7ab1-4dee-ab57-4eb57fc7cabe,CUST000359,Toys,2,925.18,1850.36,upi,2026-03-01T04:52:20.952289
d73cf446-34ad-446e-a4f4-a658b4149045,CUST000566,Groceries,5,451.69,2258.45,cash_on_delivery,2026-07-30T10:24:50.527171
f08cdbaf-b4dc-4048-bbb3-96ac20a64ff8,CUST000478,Books,5,1832.69,9163.45,upi,2026-08-08T11:47:04.792398
9d53531a-258d-420e-9f1f-d620d3514aff,CUST000616,Fashion,4,1842.03,7368.12,wallet,2026-07-28T07:47:30.981043
778d5551-d69d-4996-8dc7-b69c2ff72dac,CUST000775,Books,5,785.17,3925.85,upi,2026-03-09T09:20:55.319272
e7daf61c-28e6-4f6b-9472-ccc3e5ebbf7a,CUST000008,Toys,2,262.53,525.06,credit_card,2026-05-01T22:34:00.845674
9742317c-c8cd-429e-8c9d-9a063fbebd87,CUST000694,Groceries,5,837.58,4187.9,debit_card,2026-07-29T22:47:17.667776
21367274-94e6-4aa1-b2ea-9e796a40a242,CUST000377,Beauty & Personal Care,1,422.26,422.26,wallet,2026-06-27T23:12:53.966193
c9a5efa1-3fc0-4afe-8dd6-59e321e0abc3,CUST000125,Sports & Outdoors,1,139.79,139.79,cash_on_delivery,2026-04-30T13:10:20.941523
378846e2-ab78-4cc8-9830-ca2f7d85d163,CUST000381,Electronics,2,1877.07,3754.14,cash_on_delivery,2026-04-18T17:51:02.827617
1db382ce-d856-4075-9651-75da1c2f835d,CUST000092,Beauty & Personal Care,2,651.53,1303.06,credit_card,2026-08-05T17:17:42.080603
f8d1b1d0-8569-4f1c-8c31-3c02737a1132,,Electronics,1,678.75,678.75,cash_on_delivery,2026-05-17T23:41:59.823495
e24cf729-5dfc-41f9-aea6-efb682088e1f,CUST000257,Toys,1,871.2,871.2,credit_card,2026-08-03T19:46:17.424081
49a8d028-f251-472a-a419-604d5070975d,CUST000229,Electronics,1,640.78,640.78,upi,2026-03-10T13:36:16.944066
ec1f0689-8b76-43cd-8953-994186f82c26,CUST000647,Toys,1,737.81,737.81,credit_card,2026-06-22T14:59:36.699404
fb9071bc-0347-44ca-ada2-f0543cdff1f6,CUST000501,Home & Kitchen,5,1060.28,5301.4,upi,2026-02-24T19:21:26.841397
409b67e2-b8b9-41f8-899b-a78129d91f9f,CUST000736,Home & Kitchen,1,569.0,569.0,cash_on_delivery,2026-03-24T17:05:12.178102
879bc052-b8d5-4f1e-acac-932554671c65,CUST000132,Home & Kitchen,4,1390.47,5561.88,cash_on_delivery,2026-03-10T18:27:43.144836
d100a225-fce5-44ee-9317-354ffbc9fa96,CUST000436,Groceries,N/A,1459.68,4379.04,credit_card,2026-07-25T13:12:34.167366
8c432c79-5f74-47ee-ad38-784b776898d6,CUST000080,Fashion,3,689.8,2069.4,credit_card,2026-04-07T18:40:19.455211
c8d9de23-63a1-4e66-aa03-42dcfd412554,CUST000410,Electronics,3,1019.89,3059.67,cash_on_delivery,2026-05-06T11:59:27.444457
e47f83d1-ef26-44ab-a243-b253cdfae9a6,CUST000034,Sports & Outdoors,3,1805.12,5415.36,credit_card,2026-02-26T13:57:57.815774
09198407-e3d9-4757-a583-369fa24a8218,CUST000550,Electronics,3,1144.56,3433.68,upi,2026-05-31T05:29:24.705592
e32b51f8-832f-4fe9-91c7-200cb86753f9,CUST000188,Toys,4,850.77,3403.08,upi,2026-05-25T17:55:26.317248
6cc95cc2-fb8d-4806-8857-044422103587,CUST000451,Home & Kitchen,1,1469.46,1469.46,cash_on_delivery,2026-05-31T20:52:22.239989
a46a444e-6446-4f5e-980d-eed723caaf95,CUST000118,Beauty & Personal Care,1,179.92,179.92,upi,2026-08-04T11:18:27.640069
7fc9690d-2db1-4ece-9c88-7ba36bb2be37,CUST000793,Toys,5,660.54,3302.7,upi,2026-07-21T17:10:12.226483
f45e154c-a8cf-48c2-af6b-60a50379f4d8,CUST000587,Electronics,1,633.52,633.52,upi,2026-03-07T12:11:56.034465
77df4c07-97ef-4692-9e60-81d0cfc547a7,CUST000123,Fashion,2,646.57,1293.14,credit_card,2026-07-25T09:26:46.220258
f32b0574-f646-44b3-b7ed-8c7c4171d61c,CUST000234,Beauty & Personal Care,3,946.6,2839.8,upi,2026-07-26T03:36:58.716960
a913f123-6414-4cb1-9418-8b546cb1b5cd,CUST000151,Books,3,742.41,2227.23,credit_card,2026-06-12T01:08:11.986719
a530f961-450f-4806-a1d8-a4f7bd119f58,CUST000738,Sports & Outdoors,1,1818.92,1818.92,upi,2026-08-07T12:39:18.150756
944fdece-b7d0-4c1d-92b4-2e8cfaa1bba5,CUST000747,Groceries,2,1890.01,3780.02,wallet,2026-03-20T13:04:07.990997
22cbb20e-a9cd-491d-820b-79f799c1ab22,CUST000300,Electronics,4,1511.89,6047.56,debit_card,2026-03-15T06:22:26.473150
69684be0-aca8-47d1-9508-651804f82d8b,CUST000348,Sports & Outdoors,5,1539.9,7699.5,upi,2026-07-01T21:15:20.476613
3e2b17f3-477d-45a7-ae13-28991aa2bded,CUST000559,Home & Kitchen,2,683.67,1367.34,upi,2026-02-27T23:12:19.760216
20a920b4-5f14-4986-adff-ea19d6bbad2c,CUST000224,Electronics,3,948.99,2846.97,debit_card,2026-06-13T07:50:49.630700
a45794c6-28c5-4a12-8427-e8684a53bd6c,CUST000675,Toys,1,1070.69,1070.69,debit_card,2026-06-28T10:48:57.869615
17bcdb18-90b8-4103-9d15-cd79ffaf055d,CUST000001,Books,3,1698.77,5096.31,credit_card,2026-03-11T11:35:31.189754
d09b3955-85b2-4dfd-87a0-9eb380074757,CUST000055,Fashion,3,1650.98,4952.94,upi,2026-02-15T08:48:28.344494
751f15c8-a854-4453-9ddc-e4dc38bed244,CUST000732,Beauty & Personal Care,1,211.06,211.06,credit_card,2026-07-10T10:22:12.689064
d338774c-3712-45a4-b85e-3eeb14556e42,CUST000187,Groceries,2,1658.48,3316.96,debit_card,2026-06-27T01:48:30.660758
7b9602e2-0f2b-45f4-b64e-75bbf3d90d7c,CUST000754,Home & Kitchen,3,1059.07,3177.21,credit_card,2026-05-29T09:01:21.143420
6f7684ac-12bf-4cce-a44f-14f3429f09fe,CUST000067,Books,1,1241.39,1241.39,debit_card,2026-05-01T20:51:32.524149
570bae35-37e9-4fa6-b455-e27f67ddd8fa,CUST000308,Electronics,2,758.77,1517.54,credit_card,2026-02-20T06:07:58.759624
2fe73949-1573-419d-8775-7fa349a7fa68,CUST000233,Sports & Outdoors,1,742.28,742.28,upi,2026-06-29T13:04:32.944031
bdfcc617-f11b-4600-b295-3e98133f3427,CUST000140,Toys,1,1199.49,1199.49,debit_card,2026-04-17T08:32:48.610309
b1c9d093-ff56-45fc-8b30-c1fa1b3a62e6,CUST000013,Toys,4,1345.83,5383.32,cash_on_delivery,2026-08-08T03:53:35.578329
198fc6e1-bcd6-4b66-b798-81c406faf639,CUST000532,Toys,1,1725.03,1725.03,cash_on_delivery,2026-03-18T03:58:45.159540
f2a4575c-ec0e-4c43-a622-4a83ce2efb71,CUST000123,Beauty & Personal Care,1,995.42,995.42,debit_card,2026-02-24T09:27:47.082857
66374a8f-21bb-4dde-af46-1a44359ce5f2,CUST000527,Toys,N/A,1000.03,3000.09,cash_on_delivery,2026-03-21T14:51:40.585972
acfd08f4-90b9-4ebf-9406-7d4270b93574,CUST000759,Books,1,341.06,341.06,upi,2026-07-01T08:58:47.818460
b5da25cc-9a55-4169-9c53-77b199871758,CUST000480,Toys,1,1739.48,1739.48,cash_on_delivery,2026-07-26T15:59:13.153952
d2d4d42e-4578-4f0a-977a-ac8852e0910f,CUST000145,Sports & Outdoors,2,1083.18,2166.36,debit_card,2026-05-16T02:16:58.696450
2835077d-f33e-4e47-8a63-30950e890d20,CUST000296,Fashion,4,474.13,1896.52,debit_card,2026-02-25T21:19:29.019132
ebff961a-74b1-4f97-9c55-2e08317b9d14,CUST000493,Beauty & Personal Care,4,352.89,1411.56,upi,2026-05-09T07:23:37.786389
36fec9f6-98b3-48a5-bf7c-2263e0515e24,CUST000796,Fashion,4,36.18,144.72,credit_card,2026-06-01T02:00:04.736776
f0800db7-6bb0-4636-9b92-093da0db1cb9,CUST000190,Beauty & Personal Care,1,1754.1,1754.1,upi,2026-03-06T19:33:43.941493
8cfbb9f7-6df2-4298-b66f-22b4b29bf5ba,CUST000768,Toys,1,1007.76,1007.76,credit_card,2026-03-14T10:01:23.093453
5a45b9de-dd22-4813-a828-3d1cf0075402,CUST000186,Toys,5,1802.73,9013.65,upi,2026-06-02T23:38:50.968839
579dd43e-7bc5-41ee-ba83-cfa9ade52a6e,CUST000737,Electronics,N/A,26.29,52.58,debit_card,2026-07-15T16:51:20.508578
851e47a3-4b5e-447a-94eb-5615f933fd86,,Beauty & Personal Care,3,354.15,1062.45,credit_card,2026-08-04T04:58:10.039039
db55312c-675a-4798-85c0-9246c54acb8d,CUST000553,Fashion,3,644.82,1934.46,cash_on_delivery,2026-08-05T10:01:23.051507
75a5c24e-b09d-4df7-8368-aa96bf8a58d2,CUST000040,Fashion,5,238.95,1194.75,wallet,2026-02-23T18:25:02.566403
33fbeaa5-0203-44e3-b3b5-8104f241d690,CUST000553,Electronics,4,1916.37,7665.48,upi,2026-03-03T16:17:41.316178
2da851f8-6793-4a3a-b7a7-c78e027a238d,CUST000143,Home & Kitchen,N/A,1181.2,4724.8,upi,2026-02-16T06:04:04.294738
a4c1cf9b-ae77-4ed0-bfde-85f7647cf60a,CUST000388,Electronics,2,1928.22,3856.44,credit_card,2026-07-06T09:16:43.309577
32d4ba12-1c28-4e54-99bf-f894aa0604b9,CUST000016,Books,5,1991.33,9956.65,upi,2026-06-03T15:35:01.197570
8da60775-4a7e-4871-81d3-85fdb3c43825,CUST000259,Groceries,1,1592.7,1592.7,upi,2026-05-14T20:27:17.400049
6ab89beb-2823-429f-b043-631a3500dfc1,CUST000206,Toys,1,1939.43,1939.43,debit_card,2026-07-20T18:31:21.860808
17a5476f-95d2-4d9a-a43e-1a1fefae8557,CUST000214,Groceries,3,1183.51,3550.53,cash_on_delivery,2026-06-19T01:26:10.927475
c5382440-71f2-447b-a73c-6604055c0c87,CUST000504,Groceries,5,256.04,1280.2,debit_card,2026-07-08T18:48:05.100713
49a4b571-727d-4602-9d7a-ac24819b4258,CUST000041,Groceries,3,1098.23,3294.69,credit_card,2026-06-13T03:01:08.956990
4b643d33-ece1-441c-a371-a9672e283778,CUST000673,Toys,2,111.18,222.36,credit_card,2026-06-10T09:54:39.035091
57c1f726-6f2e-4362-ab4f-72e9803cd762,CUST000547,Groceries,4,1716.01,6864.04,credit_card,2026-07-17T04:54:51.528173
e5192fd4-cafc-4c81-9368-8faa2918cba6,CUST000252,Home & Kitchen,2,168.67,337.34,cash_on_delivery,2026-07-25T05:44:11.050407
182bc170-d7b4-454d-a694-f1612ac36324,CUST000424,Groceries,2,612.84,1225.68,wallet,2026-03-11T19:51:11.300024
7b5dfbdd-e277-43dd-818c-a5463482b14b,CUST000545,Groceries,4,1907.47,7629.88,debit_card,2026-02-27T17:08:28.647353
5c9dec45-2710-4591-8d86-872a3e69d52b,CUST000572,Electronics,3,1163.07,3489.21,debit_card,2026-07-19T14:06:40.026381
0ba8651f-eed1-4bb9-b86f-e6f15a342c6f,CUST000403,Home & Kitchen,5,697.0,3485.0,credit_card,2026-04-08T07:19:38.685265
999b45ec-6f84-46f7-92b4-000df3399247,CUST000776,Sports & Outdoors,3,219.95,659.85,cash_on_delivery,2026-05-22T03:54:12.724655
59b63764-a92f-44c7-9979-59ed02af805b,CUST000774,Electronics,4,1521.21,6084.84,wallet,2026-05-15T01:26:02.371234
5cd1823f-203a-40b7-a744-6906a646a8e6,CUST000454,Books,3,251.57,754.71,cash_on_delivery,2026-03-25T20:55:52.689597
5f8f1391-c163-4a6f-b84c-a6b657492ce4,CUST000396,Sports & Outdoors,2,277.13,554.26,upi,2026-04-04T23:29:59.893502
c617eaf0-da29-458b-9084-f2cd8aa4206d,CUST000764,Toys,4,767.24,3068.96,debit_card,2026-06-03T12:19:41.928568
d7957ad2-7fda-4fb4-8214-2b0f496f8220,CUST000030,Electronics,3,1794.13,5382.39,upi,2026-04-26T14:40:01.228748
2ab50c44-26d3-40a2-a1ef-58fabd512054,CUST000064,Groceries,4,855.29,3421.16,upi,2026-05-28T16:32:05.759055
b5101efe-d852-42e9-9cd0-bdb714c99ac8,CUST000022,Home & Kitchen,1,506.47,506.47,credit_card,2026-06-14T15:35:48.392289
eb02e720-9e01-4f65-a223-ebee1c5c6a0c,CUST000437,Fashion,5,1552.93,7764.65,wallet,2026-07-13T09:01:24.663378
e5b570e5-bf36-4fe7-9e44-d42c0b034d40,CUST000319,Fashion,2,793.51,1587.02,debit_card,2026-07-26T19:28:52.909196
9adc1212-1fdb-4894-8b89-f1003da6db83,CUST000739,Home & Kitchen,3,1280.71,3842.13,wallet,2026-05-23T20:04:34.159502
376991dd-e5b6-4726-9a90-034a3af9c09d,CUST000036,Groceries,5,614.43,3072.15,cash_on_delivery,2026-04-13T00:18:14.513477
07fe1545-ff42-45d5-bfd2-d8bc6df435f4,CUST000374,Sports & Outdoors,5,354.66,1773.3,credit_card,2026-05-21T03:29:06.827359
b52dadf3-8bf0-48c9-a4f2-924084bfa42b,CUST000180,Toys,1,1912.85,1912.85,upi,2026-06-24T15:41:15.529242
02ee1346-2b81-4be1-829b-6967d4682690,CUST000224,Beauty & Personal Care,3,693.97,2081.91,debit_card,2026-02-14T18:25:51.491366
a8343443-2d84-470e-900e-187985df7890,CUST000415,Toys,4,1131.03,4524.12,upi,2026-05-09T00:58:23.785325
e2da3f2c-2407-4974-b3da-571e9c32df40,CUST000611,Fashion,3,650.69,1952.07,upi,2026-05-15T04:52:16.483022
9242bcf4-ec09-44ee-946b-0de4001275b4,CUST000465,Books,5,51.63,258.15,debit_card,2026-05-10T15:00:33.615484
755f5994-d3b5-47ab-adc7-8fbeb7f2798a,CUST000662,Sports & Outdoors,2,672.54,1345.08,credit_card,2026-02-23T14:00:16.650367
17e9b92c-02bd-410c-9e7e-61042a17079c,CUST000439,Sports & Outdoors,2,1583.2,3166.4,upi,2026-07-20T19:41:57.500294
027260fa-ec9f-40aa-85a6-44cbf417b362,CUST000295,Toys,3,767.1,2301.3,wallet,2026-06-23T01:53:24.131341
f16c2261-8b7e-4897-9454-295e3ee2a319,CUST000114,Fashion,5,1676.01,8380.05,credit_card,2026-05-17T09:44:47.316535
f72ff3b8-714a-4b79-b128-86e637536c2e,CUST000597,Books,5,1277.75,6388.75,cash_on_delivery,2026-04-21T01:29:14.929564
62bcad45-c5b7-412a-a2cc-452d470b3b04,CUST000799,Fashion,4,1553.66,6214.64,cash_on_delivery,2026-07-26T14:06:17.576017
8dc53279-8331-4c7f-b8d7-8543a016264f,CUST000024,Sports & Outdoors,4,975.15,3900.6,upi,2026-05-21T21:48:00.624195
f0e0d708-75bf-4a34-8ddd-13c55d7e0d44,CUST000169,Groceries,3,158.79,476.37,debit_card,2026-02-14T17:16:52.161155
3592e2d5-03fe-4867-974c-6b0d4233b223,CUST000484,Electronics,1,105.9,105.9,wallet,2026-03-05T03:40:37.527205
bd8f7075-2565-4957-984e-f3d5483167fb,CUST000136,Beauty & Personal Care,1,1747.4,1747.4,debit_card,2026-07-21T21:06:12.621922
fb249f46-bdcf-4b38-8e44-cc2a531440e9,CUST000516,Sports & Outdoors,3,1768.44,5305.32,upi,2026-03-11T02:48:42.826085
f7b499da-ddcb-4e4f-9bcd-c3be55d64336,CUST000103,Home & Kitchen,4,715.7,2862.8,debit_card,2026-04-08T04:33:30.363029
fb10047d-3aa0-468f-af1b-86591e8f869b,CUST000493,Toys,2,1073.34,2146.68,cash_on_delivery,2026-02-26T20:57:07.095911
