transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
0db9054f-e1b6-48a5-9a99-d40ae23030a2,CUST000195,Beauty & Personal Care,2,311.36,622.72,credit_card,2026-03-25T16:22:22
6714e7a0-34b4-4102-bc27-844f62368f78,CUST000048,Home & Kitchen,3,1731.18,5193.54,wallet,2026-05-12T11:14:59
391b022c-618d-4d6b-806e-f98a4ac978ee,CUST000750,Books,5,1599.81,7999.05,credit_card,2026-03-17T01:25:45
3da9ab9c-8b58-42d3-a948-038ff12b6ce0,CUST000133,Sports & Outdoors,1,1578.2,1578.2,credit_card,2026-04-16T08:37:40
1a99a3e6-80eb-4bba-93c2-b01f3eaa3a04,CUST000675,,4,1874.56,7498.24,debit_card,2026-07-15T11:24:11
cd5e7660-30e4-4332-90eb-8f6f0fe37aba,CUST000721,Beauty & Personal Care,2,203.91,407.82,debit_card,2026-03-27T07:46:54
78a2ee23-ee0e-4f41-b9b9-3cd8d83fedbe,CUST000355,Sports & Outdoors,1,502.0,502.0,debit_card,2026-03-31T21:40:28
6afa1aeb-7d17-4abc-b280-fe39c379a775,CUST000385,Groceries,4,1587.59,6350.36,cash_on_delivery,2026-06-08T13:44:10
094acb9f-043b-4011-93aa-067a97503a43,CUST000739,Electronics,1,1605.81,1605.81,upi,2026-04-14T05:40:59
15e53578-86c0-47ba-acb2-a95c2452b17c,CUST000642,Fashion,3,1669.05,5007.15,upi,2026-07-10T15:48:42
7132d0ef-d682-4dd5-b2bf-d8a1c3bdbf4a,,Beauty & Personal Care,1,259.06,259.06,wallet,2026-03-07T18:50:14
128f43d9-61ae-44d6-84cd-877d15fe9a10,CUST000430,Fashion,1,745.64,745.64,cash_on_delivery,2026-06-27T19:05:06
519653ca-1de5-4d18-866f-6742213c2d37,CUST000108,Home & Kitchen,2,824.43,1648.86,credit_card,2026-03-10T06:43:16
cc6ed377-647a-4df9-bb08-d450a1d11a68,CUST000233,Electronics,2,1169.13,2338.26,wallet,2026-08-01T11:56:53
724c2dba-38ff-40ad-a9c9-f01227a44a45,CUST000350,Fashion,5,1046.56,5232.8,debit_card,2026-03-17T19:04:50
527d253b-42ca-4f49-913d-413a94aa00fe,CUST000014,Fashion,3,685.99,2057.97,debit_card,2026-07-10T06:32:07
8285bfdf-61d8-421d-9eac-5bc374156eee,CUST000517,Fashion,4,151.64,606.56,upi,2026-03-16T17:33:28
ecb073c0-a473-482a-9e92-5a2df807c434,CUST000314,Groceries,1,451.14,451.14,debit_card,2026-06-30T20:03:00
810447f1-08f0-4804-b49d-acd2d4862fa1,CUST000441,Groceries,5,305.49,1527.45,cash_on_delivery,2026-06-17T04:00:10
4ecee51b-fd43-41cf-bb1f-c13e1392323d,CUST000383,Toys,2,1040.19,2080.38,upi,2026-07-10T10:59:40
87247a3f-484a-4a41-979b-a9c38155dbe0,CUST000757,Beauty & Personal Care,2,1580.12,3160.24,debit_card,2026-06-06T22:02:22
c4a2daf0-b88a-4e07-9324-546b2884432b,CUST000614,Electronics,5,837.55,4187.75,credit_card,2026-07-10T13:26:46
60e29a51-d6ec-4595-a780-53e98d0a2927,CUST000381,Beauty & Personal Care,1,1025.17,1025.17,upi,2026-06-19T05:34:11
92f0a4ef-4730-48af-8c61-d76c28bd8152,CUST000703,Fashion,5,406.93,2034.65,wallet,2026-07-13T15:30:16
ca7d8bc9-29b0-45f3-a942-a918230c30bd,CUST000617,Beauty & Personal Care,4,1864.6,7458.4,upi,2026-05-26T16:35:48
c7b05e45-4a8d-434e-8a48-7ca6c451a1d4,CUST000520,Home & Kitchen,2,1630.46,3260.92,cash_on_delivery,2026-07-24T15:13:30
3d20cf11-1566-4452-85c5-16e55d81c6ae,CUST000374,Toys,1,1261.58,1261.58,cash_on_delivery,2026-04-01T11:38:28
ff35400c-d975-4cb9-ab33-a89419898105,CUST000070,Toys,1,1866.24,1866.24,debit_card,2026-02-18T17:24:43
e401d0da-bd85-49f2-9201-a706b2ffe0d5,CUST000703,Home & Kitchen,4,1481.11,5924.44,debit_card,2026-06-25T01:18:10
4ae7df6f-3ffa-407c-b12c-fef4642f616c,CUST000477,Groceries,N/A,603.28,2413.12,cash_on_delivery,2026-06-17T11:37:01
c596ae78-4100-457c-afac-aa254477bd57,CUST000080,Groceries,5,158.75,793.75,cash_on_delivery,2026-05-12T12:09:35
dc4ceeab-492d-40f3-9a6d-b58270fa102c,CUST000247,Fashion,5,1945.75,9728.75,credit_card,2026-05-04T18:18:02
8c930b61-6838-4ee6-b052-051919499b72,CUST000671,Fashion,1,1696.37,1696.37,debit_card,2026-03-26T19:50:46
f47f0214-50ff-4dd5-8326-80cbaa0e18fc,CUST000655,Sports & Outdoors,5,846.52,4232.6,wallet,2026-05-07T08:35:47
ff559c39-4ef6-4686-9a7a-b09e2bcb4a24,CUST000363,Fashion,2,381.75,763.5,debit_card,2026-04-26T11:29:35
e37e29e0-c8a4-4582-8a84-543d25b84205,CUST000194,Sports & Outdoors,5,1426.68,7133.4,upi,2026-07-14T05:38:00
eee3b560-5748-4c7e-a31b-a6ee6ee44ebb,CUST000508,Groceries,4,1377.97,5511.88,upi,2026-05-15T06:59:24
a9caafcc-c993-4254-91cd-8bf6e33b46bb,CUST000781,Fashion,3,1894.11,5682.33,credit_card,2026-03-28T09:48:28
b04f438f-1958-474b-be0d-3b51c0ef77e9,CUST000440,Books,3,1098.73,3296.19,wallet,2026-02-28T16:00:15
1b230485-68de-4507-860e-821727158780,CUST000164,Groceries,N/A,1470.03,1470.03,debit_card,2026-03-08T16:49:27
e551d6c9-19fc-46c4-8eb9-abab8d62b5d8,CUST000724,Fashion,1,1612.52,1612.52,wallet,2026-07-05T01:26:18
118079e2-bdae-44ea-80ac-a9051f97bea5,CUST000143,Groceries,N/A,1399.06,1399.06,wallet,2026-07-26T04:49:15
4f3fdb4d-292a-472a-8f56-09102877fffd,CUST000716,Electronics,2,770.98,1541.96,wallet,2026-02-28T19:46:22
2800ef78-564a-4da6-bbd0-dbec28377125,CUST000394,Home & Kitchen,3,1690.79,5072.37,wallet,2026-07-28T23:49:16
f17e095f-3d1f-482f-923b-64ce2d494105,CUST000542,Sports & Outdoors,5,208.93,1044.65,credit_card,2026-07-12T03:31:36
b829f221-5a9e-4614-9e5b-c44fda0cd3ef,CUST000044,Home & Kitchen,1,1976.93,1976.93,debit_card,2026-03-21T18:53:18
c62c4f55-b373-4d06-8dab-61bed1c2832c,CUST000204,Fashion,3,1958.66,5875.98,cash_on_delivery,2026-06-14T21:24:40
da939fe4-aee7-4ef3-92a8-80b7640212b4,CUST000229,Books,N/A,1080.24,1080.24,wallet,2026-02-13T08:47:12
1b1a20fc-dc95-462c-b91f-7a1a2f856835,CUST000328,Groceries,3,389.13,1167.39,wallet,2026-05-29T00:32:07
c5a09628-c077-4b5f-897b-3c0c8a6eab02,CUST000044,Electronics,3,402.25,1206.75,debit_card,2026-02-23T00:47:44
8c023aef-1a1f-4011-8980-26b11a3fe690,CUST000098,Fashion,5,564.26,2821.3,wallet,2026-03-26T21:38:27
7aa3fccc-f3c2-4af1-ac43-c3627b45fbec,CUST000369,Electronics,2,1728.0,3456.0,credit_card,2026-05-08T19:03:01
1019dbaa-56ba-41a1-b05d-6c14dfb53c5f,CUST000216,Beauty & Personal Care,3,873.62,2620.86,cash_on_delivery,2026-06-02T16:03:59
8b7d7a8c-8d2b-48a5-b8c0-7e3239d212e2,CUST000500,Sports & Outdoors,3,1500.62,4501.86,cash_on_delivery,2026-05-29T17:21:19
4707d183-fdb2-41fc-9b7c-60fe31ebed5a,CUST000269,Toys,3,1992.33,5976.99,credit_card,2026-02-19T21:23:05
aaebd62b-9afc-43ca-8716-0747a4d27d02,CUST000097,Home & Kitchen,4,1082.9,4331.6,wallet,2026-03-13T17:38:12
008197fe-6349-4dad-b932-35fe519bedcd,CUST000021,Electronics,1,1683.74,1683.74,debit_card,2026-05-19T09:55:25
34d52a3d-8e91-4140-9376-33ab6da0792f,CUST000625,Books,5,1559.43,7797.15,credit_card,2026-03-14T02:23:05
13c32007-4c59-4c10-8b25-a84d761afb2d,CUST000190,Fashion,3,794.82,2384.46,upi,2026-08-06T01:42:32
1fd8ba7b-44b4-4ea6-ac38-ddbd30503c1d,CUST000473,Toys,5,814.94,4074.7,wallet,2026-03-07T00:33:53
11891ff2-81c8-4b3d-9b6a-67171b692139,CUST000613,Beauty & Personal Care,1,996.78,996.78,cash_on_delivery,2026-05-13T10:21:46
219810ca-1c13-4361-a466-1391d4dbbdf9,CUST000432,Electronics,4,1737.36,6949.44,cash_on_delivery,2026-02-13T08:52:41
405583f2-b472-4864-9c40-4459e3c24ed6,CUST000209,Fashion,5,188.06,940.3,wallet,2026-07-05T18:58:33
984a6e52-6e27-43bc-8654-d5259e055bdd,CUST000667,Fashion,2,98.23,196.46,debit_card,2026-04-27T05:24:40
24237220-e943-4a5c-9ad8-7605b7b99ac6,CUST000773,Toys,3,1093.45,3280.35,debit_card,2026-03-21T18:24:39
e16d8667-e828-4527-9993-2b0b0fc50437,CUST000792,Fashion,1,1672.3,1672.3,cash_on_delivery,2026-04-20T02:11:38
e4faae36-d240-4072-8cd0-51e06ea4f61e,CUST000068,Groceries,5,1744.26,8721.3,credit_card,2026-03-29T07:24:23
95493bd3-4c15-401d-9ca3-3da38f7590fd,CUST000582,Home & Kitchen,5,258.75,1293.75,upi,2026-07-11T04:18:08
6573feb1-671b-41ec-9f74-095cc91d9ff3,CUST000221,Home & Kitchen,2,206.94,413.88,wallet,2026-06-22T15:23:54
47e737b9-b162-433c-853c-61593fc81d29,CUST000696,Groceries,5,540.99,2704.95,wallet,2026-06-24T01:29:42
8aac8a32-9a6f-4bae-83b8-e48b22fb5a75,CUST000463,Books,4,443.92,1775.68,debit_card,2026-04-10T07:36:57
5a678e77-bb8e-415f-a9db-b6fe5bc9704e,CUST000584,Fashion,N/A,244.96,979.84,debit_card,2026-07-14T00:10:53
09555ac3-284b-401e-808a-036fcb8a7493,CUST000563,Fashion,4,816.78,3267.12,cash_on_delivery,2026-07-07T13:33:55
db99bd3f-afa5-4076-a845-de65726c8531,CUST000316,Home & Kitchen,2,1909.73,3819.46,debit_card,2026-03-08T10:44:19
4a8c5553-42d9-49d9-98e2-93505ad9ba6c,CUST000724,Sports & Outdoors,3,269.02,807.06,upi,2026-02-14T03:09:06
38a7f617-680e-4b98-bb94-06b641352162,CUST000030,Beauty & Personal Care,3,455.04,1365.12,cash_on_delivery,2026-05-17T08:26:02
a16e80e0-5c83-4395-a295-1212fc946de2,CUST000007,Groceries,4,1968.61,7874.44,credit_card,2026-07-14T12:31:10
162d83f8-8fcd-4ff2-9f5a-2f55c57c0924,CUST000550,Books,5,1922.9,9614.5,cash_on_delivery,2026-05-17T21:04:26
1c01d80b-bade-45d0-94d0-bb10bd115963,,Home & Kitchen,4,891.59,3566.36,cash_on_delivery,2026-06-12T08:08:36
23301403-1fce-4d82-bef2-a6949d9b3c1d,CUST000766,Books,1,1399.52,1399.52,debit_card,2026-08-03T01:11:27
61d8daab-b2ad-4f98-81c4-55adc1aa563c,CUST000084,Home & Kitchen,5,980.99,4904.95,debit_card,2026-02-17T11:45:07
198f1209-fcc0-4133-a43b-065d5bfd4913,CUST000657,Electronics,2,1210.33,2420.66,wallet,2026-04-11T20:37:38
62b1e185-b091-4d28-937f-234dad7bc2bd,CUST000408,Home & Kitchen,5,306.12,1530.6,cash_on_delivery,2026-02-12T16:18:13
386727d1-7942-4aef-9e19-4499bb5db9e9,CUST000448,Books,4,1938.36,7753.44,cash_on_delivery,2026-05-24T04:26:45
ad2d4da0-f306-408c-8cb6-ed6fc5274d63,CUST000651,Electronics,3,1193.58,3580.74,credit_card,2026-05-02T17:51:40
4a4a5434-7c17-4f76-a570-dce7cc51c16a,CUST000493,Fashion,5,1256.26,6281.3,upi,2026-07-10T07:50:30
d403ca27-1ba7-46ad-beba-2187d5666e06,CUST000685,Groceries,2,1537.79,3075.58,upi,2026-02-22T17:04:51
8b84e23f-1030-4b7c-9f97-2a4044297e6a,CUST000000,Home & Kitchen,1,330.97,330.97,upi,2026-03-05T21:27:35
496745b0-7eb4-4aa3-8f41-ac9e17de8c70,CUST000146,Fashion,4,1568.67,6274.68,credit_card,2026-08-08T21:38:27
d26ff3ab-d5c6-48b1-83a9-567eb330af6f,CUST000144,Beauty & Personal Care,4,562.26,2249.04,credit_card,2026-06-25T15:02:13
3182dfc7-0b89-4d49-b154-080e2c0c1b59,CUST000570,Electronics,1,1063.12,1063.12,debit_card,2026-05-19T21:00:23
9aa11a36-13e8-4cd1-b87c-285484e99af8,CUST000756,Sports & Outdoors,4,1900.09,7600.36,cash_on_delivery,2026-04-04T04:31:42
2dee9112-1866-44df-b4b9-d9ef3a59067f,CUST000795,Electronics,3,768.68,2306.04,credit_card,2026-07-17T17:47:44
69bfc5c3-7203-47e1-9ab5-da5af9c12d7d,CUST000671,Beauty & Personal Care,5,380.78,1903.9,debit_card,2026-03-29T02:14:46
f40f5c01-b906-4161-8280-bf79dd7c05d7,CUST000385,Groceries,1,77.68,77.68,wallet,2026-02-11T17:03:26
8431d312-04a9-4342-960e-c8ac2ebe8f8f,CUST000575,Electronics,3,1332.78,3998.34,debit_card,2026-04-23T00:40:01
e7b60650-649a-4dab-adb7-06e8095a9247,CUST000100,Electronics,4,1299.0,5196.0,debit_card,2026-02-17T02:56:08
36702a84-3d81-433c-9beb-63105b3c56ec,CUST000329,Electronics,4,1472.92,5891.68,upi,2026-04-18T12:28:45
d92dbe0f-9bdc-4dc2-9e7e-077c727c6983,CUST000134,Groceries,3,1629.31,4887.93,debit_card,2026-07-12T14:15:38
bdb7c35c-2554-4c74-8032-ed486c4098c3,,Books,4,857.53,3430.12,credit_card,2026-03-29T07:06:17
93a05aff-49f7-4caa-88d9-7024682836a6,CUST000591,Home & Kitchen,4,1041.92,4167.68,debit_card,2026-07-03T17:29:41
0cc35953-7026-4bd5-b9cb-a0d244ae8173,CUST000220,Toys,1,603.42,603.42,wallet,2026-04-22T23:59:39
bd5f2571-443e-4773-9fcb-38bcc39b6509,CUST000661,Groceries,2,1918.15,3836.3,credit_card,2026-04-25T14:46:25
7997fc8f-4880-4169-868b-32931c4ba65e,CUST000059,Home & Kitchen,1,625.9,625.9,credit_card,2026-02-20T11:24:07
03a9bc63-3bc8-4ee4-ae26-0ecd10d2d182,CUST000701,Electronics,3,1883.02,5649.06,wallet,2026-06-22T14:39:11
9bc2a2ed-ee6e-4588-8703-71fc43d31779,CUST000181,Toys,5,571.81,2859.05,wallet,2026-04-03T11:15:18
b5ac19ea-c339-49bd-b158-b433f6167f68,CUST000241,Books,5,1292.59,6462.95,wallet,2026-06-30T04:26:49
3d04664c-ea74-4642-8600-80a01186ddb2,CUST000017,Groceries,4,1673.81,6695.24,credit_card,2026-04-14T14:50:25
ca8d98ea-f7ec-41e0-9988-767a150d969a,CUST000720,Fashion,1,78.41,78.41,wallet,2026-03-27T07:43:02
ccccce39-f89d-4568-93b5-c6f822219000,CUST000675,Electronics,2,553.55,1107.1,credit_card,2026-03-25T10:34:58
e8618209-cdc9-4cb4-98da-78d70d29b8f1,CUST000330,,4,1951.84,7807.36,cash_on_delivery,2026-07-14T16:41:14
4c55d527-7f0c-43d5-baa3-0319b455946a,CUST000538,Fashion,5,1127.95,5639.75,wallet,2026-05-26T08:42:46
f65aa069-bb54-464b-827b-c9f028878138,CUST000580,Beauty & Personal Care,4,117.95,471.8,upi,2026-05-31T01:50:57
e549736a-459b-4056-9f6d-c8cf2ddbbb29,CUST000518,Home & Kitchen,2,1997.3,3994.6,cash_on_delivery,2026-07-06T13:29:12
66568d7f-0215-494b-a24c-873a6ce2333b,CUST000472,Fashion,5,847.81,4239.05,credit_card,2026-03-13T13:18:10
71d47753-e418-472c-93bb-6251b933abfe,CUST000688,Fashion,2,1962.76,3925.52,wallet,2026-07-14T15:22:34
cec8f784-88ba-4b65-ba52-76c9e27420f9,CUST000410,Electronics,2,1142.71,2285.42,upi,2026-04-25T00:28:05
a813bda0-3a92-4b93-b931-bf4be37f5d87,CUST000050,Toys,1,586.24,586.24,debit_card,2026-06-09T05:39:17
294f4a49-c364-4d30-aeca-0a833656a551,CUST000701,Fashion,2,935.3,1870.6,wallet,2026-07-29T12:59:35
78b409d3-70ad-4ced-9ca1-6860fdb93940,CUST000343,Books,5,560.65,2803.25,cash_on_delivery,2026-08-09T02:48:24
3d341f20-3cef-4192-a079-9b61f919120f,CUST000596,Sports & Outdoors,5,878.89,4394.45,upi,2026-07-09T05:45:56
64b985a1-97bd-4f39-8939-c9478e3e0687,CUST000269,Home & Kitchen,2,1940.74,3881.48,debit_card,2026-03-16T12:36:55
150e9bc4-dd33-4d2b-b421-6de4e45269bc,CUST000214,Sports & Outdoors,3,1482.71,4448.13,debit_card,2026-03-31T00:51:22
4a7a17eb-d0a2-46e9-afe6-4e37c36740f0,CUST000416,Sports & Outdoors,1,1691.26,1691.26,credit_card,2026-06-19T04:05:17
507eb9c4-6bae-4a8a-a672-3ce27f5bc630,CUST000135,Sports & Outdoors,1,595.1,595.1,credit_card,2026-02-28T10:56:04
88d4d637-277e-4e1b-b62b-60c26ad21ae2,CUST000322,Home & Kitchen,3,337.46,1012.38,cash_on_delivery,2026-06-27T10:46:15
6a0aaae1-ea39-40ab-9e57-cef240e30f5f,CUST000511,Home & Kitchen,5,670.86,3354.3,wallet,2026-04-09T18:41:58
520cb499-75f7-4086-9dc5-7a5bc2e8424b,CUST000024,Toys,4,994.81,3979.24,credit_card,2026-03-29T18:47:52
15a646cc-058c-4e28-bcad-387402fcdc9b,CUST000448,Beauty & Personal Care,1,1663.41,1663.41,cash_on_delivery,2026-03-02T22:22:44
a7b0d6ce-a994-47bc-86b9-8f537beacf38,CUST000003,Groceries,3,136.63,409.89,debit_card,2026-04-24T08:41:15
fe27846a-fc04-49e4-83f4-d4cec8926e07,CUST000179,Fashion,4,591.75,2367.0,cash_on_delivery,2026-08-04T08:50:15
6dae6096-27ad-4f6f-bb10-5e1e1fdbd84e,CUST000516,Toys,5,736.09,3680.45,debit_card,2026-04-13T19:43:58
6661d497-e608-4a7b-9f90-a54af94479b3,CUST000245,Beauty & Personal Care,1,329.71,329.71,credit_card,2026-05-13T03:15:33
e678ffbb-2ff9-4399-ae36-fd85ab90bb89,CUST000723,Groceries,3,1663.16,4989.48,wallet,2026-05-06T04:18:07
99a4547e-2907-49ff-9555-7b8f161acea0,CUST000612,Electronics,1,493.24,493.24,cash_on_delivery,2026-05-19T02:40:00
d79c19ae-458f-4cee-bc76-b05753cb2c65,CUST000314,Sports & Outdoors,2,960.42,1920.84,credit_card,2026-03-23T12:46:08
b1cf6e04-d95f-4082-9fce-ad4ef2e1a748,CUST000675,Home & Kitchen,5,1211.28,6056.4,debit_card,2026-04-12T16:20:55
917718e4-8c6f-40a9-bde5-15b6881c5bd3,CUST000095,Home & Kitchen,1,294.64,294.64,debit_card,2026-02-22T12:49:35
1cce7e32-470a-463d-8d8f-df4fa869baec,CUST000254,Electronics,3,1837.11,5511.33,wallet,2026-05-02T08:44:40
67e13bde-4153-43c3-aafb-44ec72f7057b,CUST000787,Beauty & Personal Care,5,50.36,251.8,wallet,2026-05-04T19:40:26
2c9eb6bc-5ecf-486e-aca4-74a9814fa085,CUST000409,Toys,4,1421.68,5686.72,wallet,2026-08-01T08:56:11
9783706a-e189-4954-bc40-80b438fd1a1a,CUST000113,Electronics,4,118.74,474.96,cash_on_delivery,2026-06-02T01:11:11
8c1e27df-7ef1-41d2-bab8-28f6ee49f775,CUST000512,Groceries,4,632.37,2529.48,upi,2026-04-23T22:53:07
7a228c50-95f5-4246-bf64-bb7377a4ffa6,CUST000348,Fashion,N/A,591.2,591.2,credit_card,2026-03-06T06:06:47
6459176e-69bb-44fe-9842-a88fcde64ac1,CUST000641,Toys,5,851.82,4259.1,debit_card,2026-07-15T02:41:49
9436f39e-406f-492d-9b83-48d0b8b85698,CUST000529,Sports & Outdoors,1,1177.69,1177.69,credit_card,2026-02-12T07:06:21
ae8df38d-757c-41eb-8e9d-0cb161af33f6,CUST000320,Electronics,4,124.57,498.28,debit_card,2026-07-31T04:16:02
53419ce0-da82-4246-bbb6-f56c7c57178b,CUST000164,Home & Kitchen,5,1144.62,5723.1,upi,2026-02-27T04:51:58
6760dcbe-2ba6-432f-8279-7ccae2e52fb6,CUST000019,Electronics,3,119.87,359.61,cash_on_delivery,2026-02-11T07:39:15
0fb9cda3-b6d0-4505-b1bd-a3fec2a8bec6,CUST000275,Home & Kitchen,4,423.44,1693.76,wallet,2026-07-14T08:30:52
2c94496b-3e4e-459d-899a-9e3fc6b62620,CUST000586,Sports & Outdoors,5,1459.74,7298.7,upi,2026-07-25T11:59:05
d88b1d9e-1088-43c6-b0d0-431ef8e10750,CUST000258,Home & Kitchen,5,1933.19,9665.95,cash_on_delivery,2026-05-19T06:19:58
0aefdce1-ddd3-4d5f-bf5b-820fa97764cd,CUST000539,Books,1,1757.38,1757.38,credit_card,2026-04-30T16:39:13
1d7eb8ec-b1af-434c-840c-d9e6dcbbb155,CUST000291,Home & Kitchen,3,1800.74,5402.22,cash_on_delivery,2026-05-22T01:06:00
1bd04724-e5db-4bd4-90a6-e3a1d2f4480b,CUST000725,Groceries,2,1627.58,3255.16,cash_on_delivery,2026-06-06T06:01:20
28fed8f0-7188-416d-973f-c2155419c173,CUST000376,Beauty & Personal Care,4,1603.29,6413.16,credit_card,2026-07-25T03:00:03
9a459a16-6e18-4669-b3ba-b41a81325915,CUST000502,Sports & Outdoors,3,150.4,451.2,wallet,2026-02-26T08:29:38
073f88e4-dc01-423d-992b-dd49f0aa4b4f,CUST000671,Electronics,4,731.6,2926.4,debit_card,2026-07-27T17:03:22
e93527d3-22ef-41fc-bd23-c24bf74c30d5,CUST000697,Toys,2,1438.27,2876.54,debit_card,2026-06-29T03:48:59
e05c208a-05c9-43fc-8025-4c541ee9df86,CUST000170,Electronics,4,1128.62,4514.48,upi,2026-03-12T15:42:00
0e1b110e-1a14-4e73-bdf3-2d6ee3b37191,CUST000688,Fashion,5,1430.13,7150.65,debit_card,2026-02-22T10:59:34
be17c305-336d-4d99-85d1-9250bf6af5d1,CUST000206,Toys,5,1485.62,7428.1,wallet,2026-08-04T11:09:26
c5916fa7-3a95-4fb5-8f1b-bc587283bc20,CUST000021,Home & Kitchen,3,264.11,792.33,debit_card,2026-04-14T02:16:52
ebe94393-c858-49a5-b34f-82012b279ee7,CUST000072,Toys,1,196.71,196.71,debit_card,2026-04-29T01:09:38
472c863e-589b-4545-8e4d-3f84101f4546,CUST000492,Sports & Outdoors,4,1615.51,6462.04,debit_card,2026-06-17T21:39:38
442a5bb6-2569-451d-822e-e969d611da51,CUST000468,Fashion,3,1628.41,4885.23,wallet,2026-05-31T13:59:51
fd29653b-d8f6-4be3-aa00-cf317a50f2cc,CUST000695,Toys,4,1954.14,7816.56,upi,2026-07-31T00:55:33
31c46e60-9e82-4ad3-8db7-ccc6ec0df698,CUST000474,Toys,1,119.71,119.71,wallet,2026-06-12T12:36:53
3f1722d3-8ed8-4ce7-b5a4-3db0c5498353,CUST000598,Books,1,179.03,179.03,debit_card,2026-05-02T20:20:33
7d4853bb-9388-4dc2-b34c-8aa66ae66be9,CUST000502,Sports & Outdoors,1,1400.74,1400.74,upi,2026-06-25T01:14:23
533b44ec-a76b-4d2f-9581-c78d073bed90,CUST000729,Sports & Outdoors,4,372.03,1488.12,cash_on_delivery,2026-04-14T00:39:44
047860b7-c7ce-46d0-8961-f148f9430bb5,CUST000033,Beauty & Personal Care,2,1704.15,3408.3,debit_card,2026-02-17T12:54:19
6ae7671c-ba48-4b8d-b20c-58587cafd02e,CUST000383,Fashion,2,204.78,409.56,wallet,2026-03-15T15:11:09
63e2f5fd-3713-4744-a360-4a7e4143a1c5,CUST000400,Electronics,3,1852.46,5557.38,cash_on_delivery,2026-03-14T12:20:53
06606ede-531a-47c0-9d16-399d46e1ed23,CUST000757,Groceries,5,930.53,4652.65,cash_on_delivery,2026-04-24T08:53:29
a5a4deb9-55f6-40af-a0f6-3be503ddfa0d,CUST000728,Home & Kitchen,5,1739.66,8698.3,wallet,2026-05-10T15:52:01
dc040534-c9ac-4065-85f3-7cd03bc0aefe,CUST000493,Groceries,2,490.5,981.0,credit_card,2026-02-11T15:27:43
26d94da4-4a50-45b6-8327-7c7e4c8021e4,CUST000091,Toys,2,1391.68,2783.36,wallet,2026-06-12T04:06:26
28d777bc-b812-4b08-8829-3774b2cfdf98,CUST000069,Books,4,1046.7,4186.8,credit_card,2026-05-21T17:58:31
54e94c41-34e0-49c1-9d46-3301edab6bd0,CUST000515,Beauty & Personal Care,1,338.21,338.21,upi,2026-04-06T16:25:36
b7531af6-e5bc-4b84-a7d7-207f80ebe702,CUST000551,Groceries,3,1157.89,3473.67,wallet,2026-04-29T16:34:36
12c2db3d-686e-4964-87da-82fae50b063a,CUST000514,Toys,5,1019.61,5098.05,upi,2026-07-28T06:07:02
a67aca36-ccdc-4bee-8c7f-573c922cdb9f,CUST000447,Books,2,876.43,1752.86,credit_card,2026-03-17T11:27:22
c39bcee8-068b-4263-83f9-f35faf6e20c9,CUST000716,Home & Kitchen,3,1084.0,3252.0,debit_card,2026-06-01T18:38:32
90978c4c-d39a-4103-9543-1f5bc32cb193,CUST000764,Groceries,3,93.12,279.36,wallet,2026-03-27T22:00:57
ac8adb17-2ffe-462c-a254-3f3e86c305d3,CUST000152,Toys,1,1577.66,1577.66,credit_card,2026-06-04T16:13:58
0d4a3e57-9b74-4295-b990-830a5d6ec137,CUST000425,Fashion,2,7.41,14.82,credit_card,2026-04-16T15:00:05
a26623fd-7ccd-4cba-97cd-cb588c6ff128,CUST000618,Beauty & Personal Care,1,364.22,364.22,upi,2026-04-18T03:46:16
af398f5c-e0db-4331-96bd-ecc60e852d65,CUST000195,Groceries,5,1970.38,9851.9,upi,2026-03-15T08:55:29
bd60b779-5645-4166-afdb-eefb1b5c8385,CUST000323,Home & Kitchen,1,630.35,630.35,cash_on_delivery,2026-03-17T07:20:10
d91a3eb1-7168-4f8b-af60-b7d2271cabbd,CUST000508,Books,4,599.0,2396.0,wallet,2026-04-18T19:35:31
ecb6e6bd-427e-4faf-8880-0d94a955208b,CUST000160,Books,5,1545.94,7729.7,wallet,2026-07-26T20:19:17
799da3ed-05bb-4200-880e-da05c74d3ea0,CUST000012,Groceries,4,1939.17,7756.68,credit_card,2026-05-27T01:19:13
772e6f74-2857-4c62-ba5a-2c6cf308de1a,CUST000222,Beauty & Personal Care,2,240.83,481.66,wallet,2026-03-31T04:09:07
d41da1d5-1a56-4e90-855a-b30f01a15403,CUST000507,Home & Kitchen,4,584.95,2339.8,credit_card,2026-04-25T16:46:42
933ac90d-0429-4334-8e59-3f66835adacf,CUST000740,Electronics,2,171.85,343.7,wallet,2026-04-28T06:34:03
f4bf7129-2de1-4009-9d1b-39fe9f7b2b6e,CUST000421,Books,1,71.37,71.37,debit_card,2026-06-14T00:21:02
55f58880-c17d-4a0d-a509-83006b7e9731,CUST000212,Groceries,5,823.32,4116.6,wallet,2026-03-03T11:40:34
2813b92c-c913-4605-b86d-bc79a0b24f4d,CUST000395,Toys,4,678.47,2713.88,wallet,2026-04-16T03:48:35
57234fb0-4646-45c6-a430-fecc604c2fc5,CUST000422,Sports & Outdoors,1,919.62,919.62,wallet,2026-06-22T19:10:04
ab8fb612-ed92-417b-823b-ee1e682a1acc,CUST000232,Toys,4,312.4,1249.6,debit_card,2026-02-12T09:31:03
c05ca68d-e29e-476c-b568-878c651e93d2,CUST000251,Electronics,3,1435.06,4305.18,upi,2026-06-28T21:57:46
