transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
c6bacff2-f597-4026-9adc-d89ac6f1092b,CUST000030,Fashion,5,1495.02,7475.1,wallet,2026-08-08T06:23:01.526928
38ada7b5-a174-4b98-a8e6-84d5cb221db6,CUST000732,Groceries,4,1870.13,7480.52,cash_on_delivery,2026-03-16T13:33:32.810623
a38fb0fd-6b30-45d7-bd98-8009029c8bb0,CUST000624,Sports & Outdoors,4,1906.82,7627.28,debit_card,2026-05-08T08:33:01.638016
1cc09e41-8322-487f-8e96-a8296ddb9e7f,CUST000725,Beauty & Personal Care,2,1457.21,2914.42,cash_on_delivery,2026-04-06T03:11:31.566284
67e6a23d-736a-43f5-8bc4-b45b4e232b01,CUST000755,Sports & Outdoors,3,924.49,2773.47,upi,2026-04-16T17:07:31.355104
8d55afa1-ac18-4c95-bb09-3f278045f725,CUST000490,Groceries,4,139.0,556.0,wallet,2026-05-23T12:38:03.952789
d4040044-2380-4fa6-8160-360fe22af41d,CUST000630,Books,5,1677.25,8386.25,debit_card,2026-05-04T03:10:08.725683
42d51922-d476-4dbe-a3f3-19cead3d1a44,CUST000162,Toys,3,770.71,2312.13,debit_card,2026-03-01T10:18:27.606017
91fac179-e643-412b-a057-354335e3b3f4,CUST000148,Electronics,2,1342.16,2684.32,upi,2026-04-04T22:35:13.255102
2b58bae1-89c7-4ddd-9c47-6118730cfcd1,CUST000101,Fashion,5,139.71,698.55,credit_card,2026-05-04T17:57:06.146012
e27babc8-2ffd-4dcb-b936-df70ca364935,CUST000256,Fashion,3,399.76,1199.28,cash_on_delivery,2026-03-06T15:40:44.739868
6b92e22e-5957-41d7-8f3a-48fbdb6fb54c,CUST000594,Sports & Outdoors,4,1171.06,4684.24,credit_card,2026-07-18T16:39:28.823561
eeced07c-1f9f-4ac4-b9f0-93f6285eff0d,CUST000618,Toys,4,1006.61,4026.44,upi,2026-05-19T11:38:43.472552
7bc38b40-6424-4794-8ff7-86777f3db3d8,CUST000653,Home & Kitchen,5,226.31,1131.55,credit_card,2026-02-27T02:34:31.157581
0187d645-ffd7-4c18-a121-c03c376607c4,CUST000189,Books,1,1626.67,1626.67,cash_on_delivery,2026-06-18T03:06:44.791067
9d7186ef-7299-4139-9ff7-983e9549b47c,CUST000783,Toys,5,1365.93,6829.65,credit_card,2026-07-26T06:18:14.416259
77da2fa1-f50c-4a8b-8a8d-602a5d29459c,CUST000639,Electronics,2,1686.77,3373.54,cash_on_delivery,2026-06-28T17:04:55.096683
e65cc00d-559e-4d1b-a5dc-7bfc3bfa8fc3,CUST000264,Beauty & Personal Care,4,522.78,2091.12,debit_card,2026-03-25T01:08:41.896390
a641d96a-2334-4b7b-add6-bf8a07861de4,CUST000460,Books,1,1903.33,1903.33,upi,2026-05-07T01:33:16.814909
b7135675-aeda-49eb-95bb-f6694342098c,CUST000095,Home & Kitchen,2,1899.53,3799.06,cash_on_delivery,2026-07-19T22:52:17.115791
74c0c346-9ad4-4b21-8d87-d4d0d0cc629b,CUST000425,Beauty & Personal Care,4,1792.71,7170.84,debit_card,2026-04-07T00:08:26.312811
7b249618-cb12-4aae-9689-da69f3ab048a,CUST000091,Sports & Outdoors,5,1490.3,7451.5,credit_card,2026-02-24T11:10:02.860363
8aef3dd8-1ce2-48e2-be83-d970fec24f83,CUST000418,Electronics,4,1851.24,7404.96,debit_card,2026-07-09T21:18:37.448150
8ae144c2-d3f6-4d03-aa37-5fd4ac8ee391,CUST000751,Home & Kitchen,1,1456.21,1456.21,wallet,2026-07-23T08:33:32.668050
4bae3ac0-5c3a-42bd-9f08-23fb60bf0726,CUST000278,Home & Kitchen,4,1626.93,6507.72,cash_on_delivery,2026-07-29T00:34:00.330374
8691e67a-9421-4955-8ee1-a7290503bb9c,CUST000410,Home & Kitchen,1,434.97,434.97,debit_card,2026-08-08T02:07:54.519295
d3ac75a2-ea34-4cbf-b64e-e80f992eb045,CUST000299,Books,4,1604.78,6419.12,upi,2026-03-17T15:59:45.746867
4c649521-9d96-4654-9aea-d25271f1d25d,CUST000015,Fashion,3,1304.41,3913.23,debit_card,2026-03-11T06:50:21.337255
f4f98bf6-f8a2-4e45-81e6-60caaaa0433a,CUST000651,Fashion,1,164.22,164.22,cash_on_delivery,2026-03-11T13:39:41.018412
cf083c4a-4228-4454-b5b0-aeb493d60e45,CUST000654,Groceries,1,726.4,726.4,cash_on_delivery,2026-03-31T14:35:06.474448
e69fc8a2-efa9-4be5-8778-f264e9c5f218,CUST000637,Electronics,1,1870.91,1870.91,upi,2026-03-25T20:02:50.272184
c9cb6db1-30b2-41e7-90bb-dd7ecfaac86e,CUST000455,Books,2,1458.85,2917.7,credit_card,2026-08-03T06:31:51.795033
87548130-7da7-4673-81b6-69c29c76ea2a,CUST000193,Home & Kitchen,2,48.96,97.92,wallet,2026-04-29T03:45:01.784839
a9cb21ad-0402-43d4-8091-36b5cdc52bd2,CUST000152,Fashion,4,643.91,2575.64,cash_on_delivery,2026-05-14T20:44:00.156317
cd04a243-fd77-4571-bbaa-3427a9ae77cc,CUST000207,Home & Kitchen,5,1977.72,9888.6,wallet,2026-06-28T12:05:30.173765
b25c64bd-9840-47ca-87b5-a46e4c310bd5,CUST000404,Home & Kitchen,4,31.54,126.16,cash_on_delivery,2026-06-25T12:36:12.943295
3336f901-dc0c-4af3-8533-d3ddfbf4dc99,CUST000771,Toys,2,1114.79,2229.58,credit_card,2026-03-15T12:36:37.342822
0d02faeb-37e9-4ac8-b97b-43915f584255,CUST000556,Electronics,2,1149.99,2299.98,cash_on_delivery,2026-05-07T06:51:11.515104
e14b79ff-fb29-423b-8923-61c0e10518a0,CUST000324,Sports & Outdoors,4,1992.89,7971.56,debit_card,2026-07-12T13:10:45.835045
86678c91-45ab-4559-b8da-0e630b12198f,CUST000564,Sports & Outdoors,1,218.83,218.83,cash_on_delivery,2026-04-01T03:18:05.493904
46dbfc01-4785-40bc-81a3-67769e1b71ac,CUST000610,Fashion,5,1435.81,7179.05,credit_card,2026-04-11T12:34:47.910777
29bb5923-6ab2-4cc1-a340-ff96c6b725be,CUST000388,Home & Kitchen,4,441.65,1766.6,debit_card,2026-05-29T19:43:05.452768
ba3977da-aa2b-4ad0-9a6a-bd95b3279f83,CUST000059,Beauty & Personal Care,5,841.51,4207.55,upi,2026-05-06T14:51:55.463316
bcf49478-ffca-4b44-95e5-43c1b94773ad,CUST000781,Home & Kitchen,4,263.16,1052.64,cash_on_delivery,2026-03-09T04:51:32.648111
ce9732ba-b47f-44cc-b23c-3f0106d0b7ae,CUST000471,Books,2,1725.19,3450.38,debit_card,2026-07-10T07:01:55.511976
323c609f-51c3-4c9c-9751-70d1d60f822d,CUST000535,Sports & Outdoors,5,1214.31,6071.55,debit_card,2026-04-04T20:23:48.500909
e22efa3d-2935-45ad-93d5-a62f9e343820,CUST000115,Groceries,1,858.31,858.31,credit_card,2026-07-12T08:48:03.364032
bd412d17-8a87-4667-92e4-5fc76d6f0134,CUST000054,Electronics,1,409.26,409.26,debit_card,2026-05-13T04:39:29.846762
eb399071-f85f-4cef-8397-3e74026930f8,CUST000633,Books,5,320.77,1603.85,cash_on_delivery,2026-06-21T20:55:52.553843
46f04730-7693-4101-9fdb-53ea12f53db6,CUST000658,Home & Kitchen,1,1153.37,1153.37,debit_card,2026-04-16T02:55:11.759352
b98bb0d2-98ab-4c68-bffe-10e859f924ce,CUST000533,Home & Kitchen,4,1187.81,4751.24,cash_on_delivery,2026-03-23T17:16:37.571152
ef600653-3302-43aa-bb50-33a61aeb9866,CUST000399,Home & Kitchen,4,643.48,2573.92,upi,2026-04-18T18:33:29.389227
41ef058a-cb80-4f04-85a6-9fe1af304192,CUST000162,Electronics,5,1490.73,7453.65,wallet,2026-07-24T02:27:50.533801
ec6d66ed-6234-409e-9053-d059e0a42d4d,CUST000615,Electronics,3,288.94,866.82,cash_on_delivery,2026-06-18T01:28:57.330522
f6e27f99-227f-4cc0-a20b-070b0c2c4562,CUST000231,Fashion,5,1083.94,5419.7,cash_on_delivery,2026-03-20T15:30:38.556017
17c9bec8-6ccc-4b5a-bac5-dda66d2f2ed4,CUST000388,Home & Kitchen,5,1518.09,7590.45,credit_card,2026-03-20T03:00:19.010850
2f1eb9e8-d158-4c24-9a7e-fba3871281f8,CUST000231,Books,4,584.73,2338.92,debit_card,2026-03-31T01:21:44.318878
b12ee782-4f51-4546-9166-d8c64fe1d345,CUST000143,Electronics,5,390.22,1951.1,debit_card,2026-05-02T16:03:01.642405
89d2dd8a-877c-457e-bfbf-3ccc48216ce8,CUST000305,Electronics,2,909.03,1818.06,wallet,2026-06-28T21:59:50.730353
dca367bb-f7ad-48bd-9d4f-8b525ba206b5,CUST000205,Groceries,3,1250.21,3750.63,upi,2026-06-22T10:31:02.324194
71ff5ec0-f0bf-4a6c-8558-ea6b4e674c0a,CUST000179,Toys,2,1421.94,2843.88,debit_card,2026-03-03T21:18:05.354553
12ad9676-7f10-418f-aed8-9c27a8633d5e,CUST000772,Electronics,1,1947.29,1947.29,debit_card,2026-03-23T07:24:20.815635
ea870dc6-63ce-4f00-b133-d42d3ed53eeb,CUST000754,Sports & Outdoors,3,142.6,427.8,upi,2026-07-14T08:29:56.946832
a030d28a-da40-482a-b686-38e1cfb7f6a9,CUST000591,Sports & Outdoors,2,1395.48,2790.96,credit_card,2026-05-26T04:39:11.136877
af05a4e7-972e-4a03-a93c-c7eed922c631,CUST000054,Books,2,1413.3,2826.6,upi,2026-08-03T07:56:05.168384
e6476c49-c62a-475c-b0c7-cf4cc12f5f9f,CUST000552,Groceries,N/A,1750.49,1750.49,upi,2026-08-06T23:16:18.420401
bd2e8ced-68e0-4efb-ac60-35306eba5c3d,CUST000161,Fashion,5,1588.42,7942.1,debit_card,2026-07-10T10:12:14.568261
2894bbb0-4cdc-4e04-947d-0e238712c982,CUST000488,Electronics,4,1868.28,7473.12,credit_card,2026-03-28T00:17:24.168850
d2fc2a0a-6cd0-4de7-bd27-ba1545c8d976,CUST000192,Toys,2,213.55,427.1,wallet,2026-07-06T15:24:26.614723
a81166db-a511-4974-bb15-67379c97bf0a,CUST000689,Electronics,4,89.95,359.8,debit_card,2026-05-26T06:50:36.089804
fffcf9bd-9791-4262-a9ce-559ddb82d838,CUST000378,Groceries,5,1745.31,8726.55,credit_card,2026-05-23T19:03:08.840523
70523fd3-342f-4603-841b-65fb0e827cf4,CUST000129,Toys,2,524.51,1049.02,debit_card,2026-05-18T11:26:33.892395
e0051fb7-ee61-4878-96dd-f360a0484f6d,CUST000085,Books,1,804.55,804.55,credit_card,2026-06-16T12:00:58.966165
9dde2cef-52c1-4208-9e7c-073c3ef7b6bd,CUST000250,Books,4,671.03,2684.12,upi,2026-05-02T17:25:19.075222
c8236647-d9d8-4feb-968a-701ef85eb2d0,CUST000509,Fashion,2,1514.35,3028.7,upi,2026-07-06T05:20:42.739707
8593157c-26b3-4afc-94f4-841fe359a47d,CUST000147,Toys,2,1317.56,2635.12,credit_card,2026-03-12T22:25:05.496606
07755abf-3d1e-4a24-8795-539923c7f062,CUST000381,Toys,2,1082.03,2164.06,wallet,2026-03-18T07:26:35.127095
62bba4e9-32fc-410b-ab61-25d94cae17f8,CUST000235,Books,2,1141.73,2283.46,cash_on_delivery,2026-02-21T03:52:08.616251
af09103c-0f16-4f19-aef8-0fc918684852,CUST000340,Home & Kitchen,4,538.68,2154.72,debit_card,2026-04-01T01:01:07.420072
a3efc55e-d236-474a-872c-18ca266dd68a,CUST000444,Books,1,1566.31,1566.31,credit_card,2026-05-11T10:18:53.910781
7b308ed8-028d-4045-b020-2348b1a8c4d3,CUST000746,Beauty & Personal Care,4,172.52,690.08,credit_card,2026-06-27T02:58:02.563833
92c70edc-3ee8-4e4d-9bc5-ceec2b87ceab,CUST000586,Electronics,2,604.88,1209.76,debit_card,2026-03-26T19:09:03.641644
3d6108b5-c9c0-4a4b-bf17-b6370620e2cf,CUST000525,Home & Kitchen,2,353.12,706.24,upi,2026-05-17T10:08:53.433200
440e45c7-9ecb-4e16-b314-674fa0c77407,CUST000149,Beauty & Personal Care,4,1913.55,7654.2,upi,2026-03-29T20:54:38.619362
ac7c0a5c-2151-4f08-8b6e-ec9abd24b3ef,CUST000395,Beauty & Personal Care,3,415.76,1247.28,wallet,2026-05-05T05:44:22.246317
c017115a-9cd8-46ec-9b23-640a9469bbb7,CUST000445,Electronics,4,1491.94,5967.76,debit_card,2026-04-11T02:15:47.011312
48adcb61-2e93-4ce0-ba2b-2917d6c3eb8f,CUST000171,Books,3,555.54,1666.62,cash_on_delivery,2026-02-24T03:59:13.313274
82cf09d3-3ad6-4a97-bc43-3c972c08aabf,CUST000060,Books,1,1477.9,1477.9,wallet,2026-05-24T16:13:50.780527
f0a34b00-0a3f-4c58-9b18-532b47a96988,CUST000049,Beauty & Personal Care,3,154.71,464.13,wallet,2026-04-01T16:13:30.435891
c06e613f-3345-4862-b693-5c3dffea6e8c,CUST000642,Beauty & Personal Care,4,1670.32,6681.28,debit_card,2026-06-19T11:30:38.571115
3d2073c0-7e4e-4e96-ace2-b3e6713c830b,CUST000033,Groceries,1,956.53,956.53,upi,2026-05-17T06:24:01.207683
0457287d-18d8-41f0-9183-ae3a663d8eba,CUST000284,Toys,2,345.1,690.2,wallet,2026-02-17T04:51:10.302457
da71d937-640d-405a-bf37-84db282c56d9,CUST000735,Groceries,2,583.92,1167.84,upi,2026-03-09T14:16:10.041502
c3ccd85b-67b9-412c-b7d9-72a046faf746,CUST000570,Beauty & Personal Care,4,691.56,2766.24,credit_card,2026-05-28T08:05:03.085119
5fc2cfbf-c62a-4725-bc4f-9525c8d30dde,CUST000043,Groceries,5,220.1,1100.5,wallet,2026-05-10T08:20:16.886134
72256b1d-f0c0-403f-8167-7de385dcfab1,CUST000413,Electronics,4,627.22,2508.88,credit_card,2026-04-05T18:23:58.775735
cb03a4f0-2ae8-46ce-97dd-287ca61d0631,CUST000397,Groceries,2,173.86,347.72,wallet,2026-06-26T17:37:57.325808
30af532e-9712-4515-9943-62730a9f6cf6,CUST000186,Books,4,708.45,2833.8,cash_on_delivery,2026-03-09T09:03:21.915179
68a343aa-6663-4613-a570-324f81691528,CUST000460,Electronics,1,1659.65,1659.65,debit_card,2026-04-24T12:59:07.114513
5fc93847-bcc0-429b-92e3-515df7b5b3ed,CUST000061,Beauty & Personal Care,4,277.32,1109.28,cash_on_delivery,2026-02-26T06:58:29.840582
537d66ea-5acc-411b-a478-5c040ffece31,CUST000031,Electronics,4,681.23,2724.92,wallet,2026-08-03T23:44:17.563469
8401d85d-329e-47d6-bde7-0297f133113b,CUST000471,Home & Kitchen,2,1755.01,3510.02,upi,2026-05-27T21:55:41.023133
f92f6c23-ebdc-4c8e-ae3c-e30631b91089,CUST000653,Home & Kitchen,1,1058.93,1058.93,upi,2026-07-06T03:49:52.537997
c5eef7ac-ef77-41d9-8954-eb7705e1ad16,CUST000169,Toys,2,6.68,13.36,debit_card,2026-04-04T18:54:42.926099
bb6622ce-0e5a-4ed7-a1df-06d7c9a41fac,CUST000064,Home & Kitchen,4,60.61,242.44,credit_card,2026-02-20T07:37:33.262602
c4b4673b-5105-4ef0-a54a-2ccc37af3047,CUST000276,Groceries,1,675.1,675.1,wallet,2026-07-26T12:50:51.414724
0fcf7c81-20ee-4838-aec6-c53d87371498,CUST000571,Groceries,1,1421.43,1421.43,cash_on_delivery,2026-07-20T14:29:16.769244
7d4934ee-e5a1-4ad4-a036-999668fe54b1,CUST000198,Electronics,3,1764.38,5293.14,upi,2026-04-16T20:41:03.122006
f6b7f2da-5d4b-4d6c-b7bb-010d76d2ab35,CUST000663,Beauty & Personal Care,2,46.99,93.98,debit_card,2026-03-10T00:58:00.248635
1828d305-1e9b-44f1-aa67-fae058dba758,CUST000223,Sports & Outdoors,5,25.6,128.0,upi,2026-02-24T16:29:40.563434
98ec5eec-31a8-4f75-93ff-abc13351e4b5,CUST000631,Fashion,4,1925.96,7703.84,credit_card,2026-03-20T07:40:15.643679
e24b30ff-b5f2-42da-8e43-9635c421063a,CUST000104,Fashion,2,1880.54,3761.08,credit_card,2026-03-07T16:32:17.598971
2c955745-1117-459b-80a7-6d97176ed39a,CUST000715,,1,515.41,515.41,wallet,2026-07-13T17:42:43.997955
34196577-53ee-48f7-a8ff-0d8527f16d63,CUST000703,Toys,2,823.17,1646.34,credit_card,2026-05-20T14:53:54.452423
85f13f50-9926-4d5a-a6fc-eb86a0bc300a,CUST000474,Books,4,1159.3,4637.2,credit_card,2026-06-20T08:03:54.746056
6f413fcf-5018-4865-a81f-b4fa9209471d,CUST000715,,2,483.19,966.38,upi,2026-04-05T15:04:26.736990
3ba5d791-c008-4b09-89c6-39bb5e6308b2,CUST000569,Sports & Outdoors,1,990.17,990.17,cash_on_delivery,2026-04-02T17:14:46.803780
052d4f7f-907c-44b3-83d1-99a4f13f6fb1,CUST000275,Books,1,1029.0,1029.0,cash_on_delivery,2026-05-20T03:58:57.105695
5cee791e-90b3-4ac5-a1d2-144f81acbe0a,CUST000345,Fashion,4,514.29,2057.16,wallet,2026-07-16T22:07:21.298017
6ba9811a-a207-422c-9cf5-dc9dd484b5da,CUST000060,Sports & Outdoors,1,195.5,195.5,wallet,2026-07-15T03:01:52.925103
e161afb2-61f8-4ac4-8a7a-9d823a91e438,CUST000440,Home & Kitchen,4,1441.36,5765.44,debit_card,2026-04-14T17:30:10.691806
391cd582-84e7-4e2e-a08d-da97ad9cff9e,CUST000232,Toys,5,111.21,556.05,debit_card,2026-05-23T00:41:15.775006
e222631f-2770-4a4f-929c-d4bedcdb6ec5,CUST000012,Electronics,2,1661.59,3323.18,debit_card,2026-03-02T04:28:10.656141
bdf6866a-7343-4e17-9b15-b6601c91496d,CUST000289,Beauty & Personal Care,2,53.37,106.74,credit_card,2026-02-12T22:23:16.977586
1438aea3-c01a-47c6-84db-94f12f357d7c,CUST000450,Home & Kitchen,3,365.79,1097.37,cash_on_delivery,2026-07-01T08:52:47.550431
eac5d317-9982-4daa-87f8-ca1280355683,CUST000187,Beauty & Personal Care,3,104.84,314.52,wallet,2026-04-29T13:05:35.473362
238a9a0f-5b91-4091-a412-d46553b9e185,CUST000140,Books,2,1744.87,3489.74,debit_card,2026-06-21T17:55:33.326978
41af7bf0-d4a4-4438-ba54-db90f6ecb794,CUST000659,Electronics,2,1483.38,2966.76,wallet,2026-05-07T09:01:29.308813
ec9be206-9682-4aee-b3ca-2dab18b7fee3,CUST000707,Sports & Outdoors,3,1064.19,3192.57,cash_on_delivery,2026-03-02T12:31:44.427117
e27f2d96-fefe-4647-8c21-10adc5feef1d,CUST000009,Fashion,2,1039.65,2079.3,cash_on_delivery,2026-02-11T21:33:56.119870
d377b33d-8759-4c70-8595-ac2e19b24216,CUST000744,Books,3,226.82,680.46,debit_card,2026-07-23T07:33:21.843175
45ae0421-b35c-4951-b723-b0f236f0597e,CUST000078,Electronics,2,257.8,515.6,upi,2026-03-03T16:17:39.379229
27e6a795-5584-4741-bb28-6605d94874f5,CUST000037,Groceries,2,287.63,575.26,debit_card,2026-02-11T03:50:57.044576
b98de8f5-0c19-4ad8-9d86-9e1cf12dbc89,CUST000599,Home & Kitchen,4,1767.65,7070.6,cash_on_delivery,2026-03-28T14:36:49.146591
17c4c6d6-82e1-4121-aa29-5a785845c8a6,CUST000330,Electronics,4,286.0,1144.0,upi,2026-07-12T21:51:05.639744
4b2e66a3-c8af-47e5-934d-f4b0940c72dc,CUST000168,Groceries,4,1255.75,5023.0,upi,2026-05-21T15:44:40.990849
50bc50b2-3532-4389-99cb-67ff3178ece0,CUST000245,Fashion,1,857.11,857.11,wallet,2026-06-12T09:20:23.484812
7a77906d-5e8c-48ea-bd6e-ed52f669f9ad,CUST000047,Books,5,1526.19,7630.95,debit_card,2026-04-04T00:10:34.785083
1a116a68-e3d2-470f-860e-593ffab50539,CUST000226,Groceries,3,41.06,123.18,debit_card,2026-07-02T00:30:22.299533
5dc7af56-4ad7-4849-8435-1286f6ebbb8a,CUST000194,Sports & Outdoors,2,1454.47,2908.94,wallet,2026-06-29T15:33:18.232851
543e134e-fafd-43d1-bfd2-0812b6b142a3,CUST000713,Fashion,2,995.18,1990.36,wallet,2026-06-23T13:35:59.923182
274be6ba-5a6a-4770-89fb-706754c64404,CUST000246,Groceries,1,1168.77,1168.77,credit_card,2026-07-30T01:51:29.964156
fcb6dd4a-353f-40b2-b4ea-8f5940309109,CUST000129,Beauty & Personal Care,4,714.01,2856.04,wallet,2026-06-23T23:03:01.745678
f6cc7d4f-7063-4b81-87b8-38e94eb39896,CUST000543,Electronics,3,1311.41,3934.23,upi,2026-07-29T15:05:48.241370
2484658c-6c7f-4827-b39d-8d4155857034,CUST000586,Beauty & Personal Care,5,1905.03,9525.15,credit_card,2026-04-02T23:10:15.321233
bb09649a-afc0-4843-9247-521229f08e5c,CUST000352,Groceries,5,1259.28,6296.4,cash_on_delivery,2026-04-05T11:41:10.738017
95f8b6d7-e557-4d3d-abb6-1a05fe019e15,CUST000307,Fashion,5,1682.07,8410.35,debit_card,2026-06-15T01:55:07.104637
ade5d47a-862d-4917-9ba0-b604eb66648e,CUST000077,Sports & Outdoors,5,1212.31,6061.55,wallet,2026-08-02T17:31:43.852825
510c7f85-230c-41d3-a78c-fb4e434369df,CUST000727,Electronics,1,277.73,277.73,upi,2026-07-19T06:13:30.435258
61b37211-b158-478b-9b1b-f5e105b86c7f,CUST000348,Books,1,365.11,365.11,wallet,2026-05-11T04:35:09.926593
4000e8f7-374f-4bfd-aafe-ab89839653b2,CUST000385,Beauty & Personal Care,4,1633.91,6535.64,upi,2026-06-18T13:17:49.651018
322aa40d-4842-4ab2-904e-76af21c91189,CUST000335,Books,5,1937.99,9689.95,credit_card,2026-04-08T12:28:13.506367
a13c1473-e346-4edd-bf48-1c041c249a32,CUST000283,Sports & Outdoors,3,272.94,818.82,cash_on_delivery,2026-04-16T22:59:34.275289
03a43b18-81ca-41b3-b8f0-a795df96fcff,CUST000280,Toys,5,640.41,-3202.05,cash_on_delivery,2026-02-20T02:49:57.217921
6a1ea95f-0a95-46f6-8917-b4fe244bc836,CUST000282,Groceries,4,1378.99,5515.96,debit_card,2026-02-19T04:57:49.628411
dacb9bfe-5a71-46bf-ba6d-602e0df39f75,CUST000031,Groceries,5,394.5,1972.5,debit_card,2026-05-26T23:43:34.120218
fb8633a8-3c9c-456b-a671-1e31b495ae7c,CUST000208,Books,2,184.88,369.76,debit_card,2026-03-07T17:01:11.447796
c3159773-887f-45a1-b03d-7946d0549bcb,CUST000620,Groceries,4,912.24,3648.96,wallet,2026-03-16T18:19:03.977634
b981fbe6-a5e5-48e1-be4f-5b10cf175641,CUST000613,Beauty & Personal Care,3,785.87,2357.61,wallet,2026-06-21T09:35:29.130064
fc23fd77-5992-4367-9bed-8bdce2f0be4c,CUST000102,Toys,4,1101.91,4407.64,debit_card,2026-07-20T09:29:21.975317
57afce21-1b51-426e-96f4-50bc192b5105,CUST000640,Fashion,4,1827.65,7310.6,cash_on_delivery,2026-03-18T04:19:06.635814
be2a640f-a1f3-43c6-a3f2-2c0bc0f92079,CUST000747,Sports & Outdoors,3,444.92,1334.76,upi,2026-05-22T07:15:14.274541
913f43b6-73ca-494c-847a-a1fd0179434f,CUST000361,Sports & Outdoors,4,1399.57,5598.28,debit_card,2026-05-08T15:56:26.651354
88013e7b-af84-458b-87b5-53935fd82350,CUST000273,Electronics,2,1179.74,2359.48,credit_card,2026-03-15T23:32:46.877064
eb354aee-a22a-4163-861c-bd9b39bb7498,CUST000530,Fashion,3,1986.86,5960.58,credit_card,2026-07-30T15:50:56.604581
4fc43bb8-fc59-4c0f-bea3-64f6525ec6f0,CUST000252,Beauty & Personal Care,1,961.75,961.75,debit_card,2026-03-18T15:13:23.110528
6f90d430-1c34-4917-82f0-745b18254b43,CUST000485,Sports & Outdoors,1,949.18,949.18,debit_card,2026-06-08T23:00:12.223109
7460670e-aa48-4776-9658-b27a3955b468,CUST000324,Beauty & Personal Care,2,359.66,719.32,upi,2026-05-25T09:10:59.487076
3b9344fa-e8da-4c08-8713-81eac6725aae,CUST000610,Fashion,5,692.38,3461.9,credit_card,2026-06-12T05:53:24.351359
4f946e06-e900-402e-948b-c398ea518cfb,CUST000315,Toys,1,1902.19,1902.19,debit_card,2026-06-27T16:01:22.293885
4f59ffec-ec28-4f90-af7a-a6de30f73d2d,CUST000370,Beauty & Personal Care,3,378.37,1135.11,debit_card,2026-07-25T18:55:02.659106
be6791e9-13a4-4128-baf3-2a2aa8ebfb0e,CUST000794,Electronics,2,410.17,820.34,wallet,2026-02-11T12:04:56.790137
5520b064-2f27-4b54-93d5-2c58c8b3cd64,CUST000744,Toys,2,1575.09,3150.18,cash_on_delivery,2026-04-25T22:53:21.591421
f2576ce6-dc60-456c-a621-49d6cf577ea9,CUST000363,Books,5,92.82,464.1,debit_card,2026-03-09T00:44:27.065178
c598ec32-2321-45c8-9c83-7425bf8ddf8c,CUST000400,Toys,3,853.27,2559.81,credit_card,2026-05-15T06:35:34.208062
3a744656-009d-4494-a711-23b834fc801f,CUST000433,Beauty & Personal Care,2,1223.44,2446.88,cash_on_delivery,2026-08-05T10:05:38.238098
dde7b7f1-9cab-4f1a-98f9-5a9942490cd4,CUST000148,Sports & Outdoors,3,1329.81,3989.43,credit_card,2026-04-25T03:03:29.451791
ca797e62-8f21-4daa-97df-02f5933c841c,CUST000638,Electronics,1,1189.88,1189.88,credit_card,2026-03-02T11:56:27.796593
a6b1676a-81fa-4e17-abeb-66f8b6f264cf,CUST000222,Beauty & Personal Care,5,1858.57,9292.85,credit_card,2026-04-15T01:24:03.144930
378069c0-fa67-4b11-b835-12e946a82125,CUST000534,Sports & Outdoors,5,1063.72,5318.6,debit_card,2026-04-15T18:16:57.394950
2ea111f3-e587-4ce5-b26b-3e08de748b16,CUST000257,Books,N/A,210.26,420.52,credit_card,2026-04-20T18:26:52.083450
feaa4400-ddc8-447d-87cf-82a741baf568,CUST000587,Toys,4,434.34,1737.36,upi,2026-07-02T05:34:52.659235
f65a2e8f-b13f-4e60-a69b-bd1c3ac42386,CUST000584,Fashion,4,193.1,772.4,upi,2026-05-09T18:55:31.355502
25305f98-f871-4aef-8c85-61843b3a3853,CUST000763,Electronics,4,209.77,839.08,credit_card,2026-07-11T08:28:48.137046
a88f18d5-5779-4e3c-a967-e1c1c22f0ac8,CUST000570,Electronics,5,1652.69,8263.45,wallet,2026-07-02T16:04:19.715829
731b4d1f-48b3-4afd-9152-6ae26442e4d9,CUST000353,Sports & Outdoors,5,181.93,909.65,upi,2026-06-15T04:07:41.999265
cf8c290e-793d-4f12-a36e-44e55821a3e8,CUST000253,Books,1,1106.54,1106.54,credit_card,2026-08-05T20:00:27.523117
67a6c03d-7ed8-475f-b4c7-0bda6590db2b,CUST000316,Toys,2,227.38,454.76,cash_on_delivery,2026-07-31T21:24:50.313953
a98e9edb-fba8-4309-9243-00e9ae2019e5,CUST000039,Books,5,992.89,4964.45,cash_on_delivery,2026-02-17T06:52:34.212749
9abe61a8-e372-457e-8460-c0a0f7d8e782,CUST000698,Beauty & Personal Care,5,1572.11,7860.55,wallet,2026-07-16T20:32:59.324997
575f87ba-f367-4945-82ba-f3dfca2439a7,CUST000448,Home & Kitchen,1,666.16,666.16,cash_on_delivery,2026-04-07T06:54:39.420474
a752e199-2491-4aab-914e-f0966a7779a2,CUST000795,Sports & Outdoors,2,1772.83,3545.66,credit_card,2026-06-27T08:46:31.899034
53d8fa25-8297-4de7-9757-5abefe417a7c,CUST000574,Sports & Outdoors,2,358.59,717.18,credit_card,2026-05-16T15:36:32.839504
